108:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,20,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,51,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,51,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
109:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,19,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,88,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,88,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
110:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,18,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,88,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,88,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
111:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,17,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,17,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,17,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
112:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,16,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,17,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,17,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
113:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,15,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,174,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,174,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
114:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,14,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,174,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,174,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
115:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,13,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,191,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,191,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
116:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,12,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,191,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,191,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
117:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,11,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,20,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,20,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
118:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,10,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,20,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,20,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
119:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,9,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,189,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,189,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
120:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,8,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,189,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,189,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,7,245,
121:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,7,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,10,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,10,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
122:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,6,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,10,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,10,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
123:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,5,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,139,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,139,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
124:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,4,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,139,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,139,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
125:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,3,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,16,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,16,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
126:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,2,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,16,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,16,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
127:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,1,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,169,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,169,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
128:0,128,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,112,3,64,1,0,1,0,4,0,246,246,63,63,246,246,63,63,80,169,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,169,63,0,1,255,255,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
129:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,112,3,63,1,0,2,0,8,0,246,246,63,63,246,246,63,63,80,166,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,166,63,0,0,139,255,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
130:0,128,1,86,225,162,34,183,68,82,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,112,3,62,1,0,3,0,12,0,59,246,92,63,246,246,63,63,80,166,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,151,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
131:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,112,3,61,1,0,4,0,16,0,60,246,92,63,246,246,63,63,80,76,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,76,63,0,0,139,255,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
132:0,128,1,86,225,162,34,183,68,83,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,112,3,60,1,0,5,0,16,0,60,246,92,63,246,246,63,63,80,76,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,213,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
133:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,112,3,59,0,0,0,0,0,0,61,246,92,63,246,246,63,63,80,130,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,130,63,0,0,139,255,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
134:0,128,1,86,225,162,34,183,68,84,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,112,3,58,0,0,0,0,0,0,61,246,92,63,246,246,63,63,80,130,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,227,63,0,0,255,0,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
135:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,112,3,57,0,0,0,0,0,0,62,246,92,63,246,246,63,63,80,200,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,200,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
136:0,128,1,86,225,162,34,183,68,85,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,176,3,56,0,0,0,0,0,0,62,246,92,63,246,246,63,63,80,200,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,65,63,0,0,255,0,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
137:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,176,3,55,0,0,0,0,0,0,63,246,92,63,246,246,63,63,80,158,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,158,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
138:0,128,0,86,225,162,34,183,68,86,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,176,3,54,0,0,0,0,0,0,63,246,92,63,246,246,63,63,80,158,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,111,63,0,0,255,0,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
139:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,176,3,53,0,0,0,0,0,0,64,246,92,63,246,246,63,63,80,132,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,132,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
140:0,128,0,86,225,162,34,183,68,87,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,176,3,52,0,0,0,0,0,0,64,246,92,63,246,246,63,63,80,132,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,237,63,0,0,255,0,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
141:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,176,3,51,0,0,0,0,0,0,65,246,92,63,246,246,63,63,80,250,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,250,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
142:0,128,0,86,225,162,34,183,68,88,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,176,3,50,0,0,0,0,0,0,65,246,92,63,246,246,63,63,80,250,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,59,63,0,0,255,0,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
143:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,176,3,49,0,0,0,0,0,0,66,246,92,63,246,246,63,63,80,128,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,128,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
144:0,128,0,86,225,162,34,183,68,89,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,240,3,48,0,0,0,0,0,0,66,246,92,63,246,246,63,63,80,128,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,217,63,0,0,255,0,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
145:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,240,3,47,0,0,0,0,0,0,67,246,92,63,246,246,63,63,80,150,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,150,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
146:0,128,0,86,225,162,34,183,68,90,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,240,3,46,0,0,0,0,0,0,67,246,92,63,246,246,63,63,80,150,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,71,63,0,0,255,0,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
147:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,240,3,45,0,0,0,0,0,0,68,246,92,63,246,246,63,63,80,188,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,188,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
148:0,128,0,86,225,162,34,183,68,91,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,240,3,44,0,0,0,0,0,0,68,246,92,63,246,246,63,63,80,188,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,5,63,0,0,255,0,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
149:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,240,3,43,0,0,0,0,0,0,69,246,92,63,246,246,63,63,80,114,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,114,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
150:0,128,0,86,225,162,34,183,68,92,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,240,3,42,0,0,0,0,0,0,69,246,92,63,246,246,63,63,80,114,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,147,63,0,0,255,0,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
151:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,240,3,41,0,0,0,0,0,0,70,246,92,63,246,246,63,63,80,56,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,56,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
152:0,128,0,86,225,162,34,183,68,93,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,48,3,40,0,0,0,0,0,0,70,246,92,63,246,246,63,63,80,56,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,113,63,0,0,255,0,180,0,189,0,0,0,0,0,0,252,0,0,235,254,7,245,
153:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,48,3,39,0,0,0,0,0,0,71,246,92,63,246,246,63,63,80,142,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,142,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
154:0,128,0,86,225,162,34,183,68,94,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,48,3,38,0,0,0,0,0,0,71,246,92,63,246,246,63,63,80,142,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,31,63,0,0,255,0,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
155:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,48,3,37,0,0,0,0,0,0,72,246,92,63,246,246,63,63,80,244,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,244,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
156:0,128,0,86,225,162,34,183,68,227,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,48,3,36,0,0,0,0,0,0,72,246,92,63,246,246,63,63,80,244,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,29,63,0,0,255,0,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
157:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,48,3,35,0,0,0,0,0,0,73,246,92,63,246,246,63,63,80,234,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,234,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
158:0,128,0,86,225,162,34,183,68,228,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,48,3,34,0,0,0,0,0,0,73,246,92,63,246,246,63,63,80,234,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,235,63,0,0,255,0,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
159:0,7,0,68,225,162,34,183,68,13,124,9,255,50,255,255,0,36,63,63,63,63,63,63,82,0,24,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,48,3,33,0,0,0,0,0,0,74,246,92,63,246,246,63,63,80,240,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,240,63,0,0,171,0,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
160:0,128,0,86,209,162,34,183,68,229,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,25,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,112,3,32,1,0,1,0,4,0,74,246,92,63,246,246,63,63,80,240,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,9,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
161:0,7,0,68,209,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,25,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,0,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,4,0,112,3,31,1,0,2,0,8,0,75,246,92,63,246,246,63,63,80,134,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,134,63,0,0,139,255,255,0,189,0,0,0,0,0,0,252,0,0,235,254,192,242,
