2086:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,81,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,177,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,177,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2087:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,80,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,177,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,177,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2088:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,79,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,206,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,206,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2089:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,78,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,206,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,206,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2090:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,77,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,95,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,95,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2091:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,76,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,95,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,95,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2092:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,75,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,52,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,52,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2093:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,74,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,52,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,52,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2094:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,73,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,93,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,93,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2095:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,72,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,93,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,93,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,7,245,
2096:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,71,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,42,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,42,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2097:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,70,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,42,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,42,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2098:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,69,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,43,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,43,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2099:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,68,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,43,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,43,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2100:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,67,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,48,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,48,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2101:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,66,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,48,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,48,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2102:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,65,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,73,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,73,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2103:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,64,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,73,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,73,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2104:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,63,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,198,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,198,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2105:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,62,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,198,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,198,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2106:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,61,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,55,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,55,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2107:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,60,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,55,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,55,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2108:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,59,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,108,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,108,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2109:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,58,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,108,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,108,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2110:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,57,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,117,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,117,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2111:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,56,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,117,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,117,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2112:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,55,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,162,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,162,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2113:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,54,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,162,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,162,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2114:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,53,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,131,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,131,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2115:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,52,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,131,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,131,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2116:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,51,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,232,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,232,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2117:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,50,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,232,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,232,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2118:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,49,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,225,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,225,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2119:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,48,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,225,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,225,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2120:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,47,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,190,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,190,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2121:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,46,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,190,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,190,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2122:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,45,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,15,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,15,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2123:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,44,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,15,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,15,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2124:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,43,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,164,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,164,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2125:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,42,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,164,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,164,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2126:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,41,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,141,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,141,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2127:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,40,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,141,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,141,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,7,245,
2128:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,39,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,26,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,26,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2129:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,38,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,26,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,26,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2130:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,37,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,219,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,219,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2131:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,36,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,219,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,219,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2132:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,35,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,160,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,160,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2133:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,34,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,160,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,160,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2134:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,33,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,121,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,121,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2135:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,32,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,121,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,121,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2136:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,31,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,182,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,182,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2137:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,30,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,182,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,182,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
2138:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,29,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,231,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,231,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
