974:131,143,192,4,4,4,4,84,4,20,255,137,115,96,82,133,62,131,0,0,255,0,61,65,223,132,0,0,0,0,0,150,0,182,0,0,58,93,0,137,129,0,0,133,1,1,249,0,48,252,37,254,48,254,6,0,24,104,26,65,253,16,3,0,255,48,8,8,5,253,6,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,8,108,240,248,248,248,14,5,200,252,208,252,216,252,224,1,232,2,240,252,0,55,248,7,0,129,15,248,3,69,247,
975:137,131,192,4,4,4,4,84,4,20,255,137,115,96,82,133,62,131,0,0,255,0,61,65,162,95,0,0,0,0,0,150,0,182,0,0,58,93,0,168,129,0,0,133,1,1,249,0,47,252,37,254,48,254,6,0,24,104,26,41,253,10,250,0,255,48,0,104,4,251,6,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,3,8,8,8,108,240,248,248,248,14,5,200,252,208,252,216,252,224,0,232,2,240,252,0,55,248,7,1,129,15,248,3,69,247,
976:145,137,192,4,4,4,4,100,4,20,255,142,119,99,84,135,63,132,0,0,255,0,61,33,101,58,0,0,0,0,0,150,0,182,0,0,58,93,0,199,129,0,0,133,1,1,249,0,46,252,37,254,48,254,6,0,24,104,26,25,253,19,0,0,255,48,12,80,4,251,6,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,8,8,8,108,240,248,248,248,14,5,200,252,208,252,216,252,224,1,232,2,240,252,0,55,248,7,0,129,15,248,3,69,247,
977:171,145,192,4,4,4,4,100,4,20,255,145,122,101,85,137,64,133,0,0,255,0,61,32,40,21,0,0,0,0,0,150,0,182,0,0,58,93,0,230,129,0,0,133,1,1,249,0,45,252,37,254,48,254,6,0,24,104,26,9,253,22,251,0,255,48,4,48,4,251,6,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,3,8,8,8,108,240,248,248,248,14,5,200,252,208,252,216,252,224,0,232,2,240,252,0,55,243,7,0,129,15,248,3,69,247,
978:199,171,192,4,4,4,4,116,4,36,0,151,124,103,87,138,65,134,0,0,255,0,61,0,235,21,0,0,0,0,0,150,0,182,0,0,57,92,0,5,130,0,0,133,1,1,249,0,44,252,37,254,48,254,6,0,24,104,26,9,253,19,0,0,255,48,8,16,4,251,6,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,8,8,8,8,108,240,248,248,248,14,5,200,252,208,252,216,252,224,1,232,2,240,252,0,55,243,7,0,129,15,248,3,69,247,
979:37,199,192,4,4,4,4,116,4,36,0,151,124,103,87,138,65,134,0,0,255,0,61,0,174,240,0,0,0,0,150,0,182,0,0,0,57,92,0,36,130,0,0,133,1,1,249,0,43,252,37,254,48,254,6,0,24,104,26,121,253,19,0,0,255,48,0,112,3,249,6,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,8,1,8,8,8,8,108,240,248,248,248,14,5,200,252,208,252,216,252,224,0,232,2,240,252,0,55,248,7,1,129,15,248,3,69,247,
980:141,37,192,4,4,4,116,4,36,4,255,127,106,88,102,66,131,46,0,0,255,0,61,129,113,203,0,0,0,0,150,0,182,0,0,0,57,92,0,67,130,0,0,133,1,1,249,0,42,252,37,254,48,254,6,0,24,104,26,97,253,9,249,0,255,48,12,80,3,249,6,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,8,1,8,8,8,8,8,108,240,248,248,248,14,5,200,252,208,252,216,252,224,1,232,2,240,252,0,55,248,7,0,129,15,248,3,69,247,
981:64,141,192,4,4,4,147,4,36,4,255,131,109,91,104,68,131,46,0,0,255,0,61,33,52,166,0,0,0,0,150,0,182,0,0,0,57,92,0,98,130,0,0,133,1,1,250,0,41,252,37,254,48,254,7,0,24,104,26,81,253,14,7,0,255,48,4,56,3,249,6,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,8,1,8,8,8,8,8,108,240,248,248,248,15,5,200,252,208,252,216,252,224,0,232,2,240,252,0,39,248,7,0,129,15,248,3,69,247,
982:13,64,192,4,4,4,116,4,20,4,255,134,112,93,106,69,132,46,0,0,255,0,62,129,246,166,0,0,0,0,150,0,182,0,0,0,56,91,0,129,130,0,0,133,1,1,251,0,40,252,38,254,48,254,8,0,24,104,26,81,253,20,0,0,255,48,8,24,3,249,246,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,8,1,8,8,8,8,8,8,108,240,248,248,248,0,6,200,252,208,252,216,252,224,1,232,2,240,252,0,23,255,7,0,129,15,248,3,69,247,
983:91,13,192,4,4,4,100,4,4,4,255,134,112,93,106,69,132,46,0,0,255,0,62,129,184,128,0,0,0,0,150,0,182,0,0,0,56,91,0,160,130,0,0,133,1,1,252,0,39,252,38,254,48,254,9,0,24,104,26,65,253,20,4,0,255,48,0,120,2,247,230,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,255,8,8,8,8,8,8,8,108,240,248,248,248,1,6,200,252,208,252,216,252,224,0,232,2,240,252,0,7,248,7,1,129,15,248,3,69,247,
984:188,91,192,4,4,4,100,4,4,4,255,137,115,96,108,70,133,47,0,0,255,0,62,65,122,90,0,0,0,0,150,0,182,0,0,0,56,91,0,191,130,0,0,133,1,1,252,0,38,252,38,254,48,254,9,0,24,104,26,41,253,19,4,0,255,48,12,88,2,247,214,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,255,8,8,8,8,8,8,8,108,240,248,248,248,1,6,200,252,208,252,216,252,224,1,232,2,240,252,0,7,248,7,0,129,15,248,3,69,247,
985:36,188,192,4,4,4,116,4,4,4,255,142,119,99,110,72,134,48,0,0,255,0,62,33,60,52,0,0,0,0,150,0,182,0,0,0,56,91,0,222,130,0,0,133,1,1,252,0,37,252,38,254,48,254,9,0,24,104,26,25,253,20,4,0,255,48,4,56,2,247,214,244,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,255,8,8,8,8,8,8,8,8,108,240,248,248,248,1,6,200,252,208,252,216,252,224,0,232,2,240,252,0,7,248,7,0,129,15,248,3,69,247,
986:246,36,192,4,4,4,116,4,4,4,255,145,122,101,111,74,135,49,0,0,255,0,62,32,254,52,0,0,0,0,150,0,182,0,0,0,55,90,0,253,130,0,0,133,1,1,252,0,36,252,38,254,48,254,9,0,24,104,26,25,253,17,4,0,255,48,8,24,2,247,214,244,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,255,8,8,8,8,8,8,8,8,8,108,240,248,248,248,1,6,200,252,208,252,216,252,224,1,232,2,240,252,0,7,248,7,0,129,15,248,3,69,247,
987:201,246,192,4,4,4,116,4,4,4,255,145,122,101,111,74,135,49,0,0,255,0,62,32,192,14,0,0,0,0,150,0,182,0,0,0,55,90,0,28,131,0,0,133,1,1,252,0,35,252,38,254,48,254,9,0,24,104,26,1,253,18,3,0,255,48,0,120,1,245,214,244,8,8,8,8,8,8,8,8,8,8,8,19,8,8,8,253,8,8,8,8,8,8,8,8,8,8,108,240,248,248,248,1,6,200,252,208,252,216,252,224,0,232,2,240,252,0,7,248,7,0,129,15,248,3,69,247,
988:102,201,192,4,4,4,147,4,20,4,0,151,125,104,114,76,136,50,0,0,255,0,62,0,130,232,0,0,0,150,0,182,0,0,0,0,55,90,0,59,131,0,0,133,1,1,252,0,34,252,38,254,48,254,9,0,24,104,26,113,253,19,3,0,255,48,12,96,1,245,214,244,8,8,8,8,8,8,8,8,8,8,19,8,8,8,8,253,8,8,8,8,8,8,8,8,8,8,108,240,248,248,248,1,6,200,252,208,252,216,252,224,1,232,2,240,252,0,7,248,7,0,129,15,248,3,69,247,
989:4,102,192,4,4,147,4,20,4,4,255,128,107,103,77,130,60,46,0,0,255,0,62,193,68,194,0,0,0,150,0,182,0,0,0,0,55,90,0,90,131,0,0,133,1,1,251,0,33,252,38,254,48,254,8,0,24,104,26,97,253,19,3,0,255,48,4,64,1,245,214,244,8,8,8,8,8,8,8,8,8,19,8,8,8,253,8,8,8,8,8,8,8,8,8,8,8,8,108,240,248,248,248,0,6,200,252,208,252,216,252,224,0,232,2,240,252,0,23,248,7,0,129,15,248,3,69,247,
990:110,4,192,4,4,179,4,52,4,4,255,131,109,105,78,131,60,46,0,0,255,0,63,33,5,155,0,0,0,150,0,182,0,0,0,0,55,90,0,122,131,0,0,133,1,1,251,0,32,252,39,254,48,254,8,0,24,104,26,73,253,18,3,0,255,48,8,32,1,245,230,244,8,8,8,8,8,8,8,19,8,8,8,8,253,8,8,8,8,8,8,8,8,8,8,8,8,8,108,240,248,248,248,0,6,200,252,208,252,216,252,224,1,232,2,240,252,0,23,248,7,0,129,15,248,3,69,247,
991:216,110,192,4,4,195,4,52,4,4,255,135,113,109,81,133,61,47,0,0,255,0,63,32,198,155,0,0,0,150,0,182,0,0,0,0,54,89,0,154,131,0,0,133,1,1,250,0,31,252,39,254,48,254,7,0,24,104,26,73,253,20,3,0,255,48,0,0,1,245,230,244,8,8,8,8,8,8,19,8,8,8,8,253,8,8,8,8,8,8,8,8,8,8,8,8,8,8,108,240,248,248,248,15,5,200,252,208,252,216,252,224,0,232,2,240,252,0,39,248,7,1,129,15,248,3,69,247,
992:222,216,192,4,4,211,4,68,4,4,255,135,113,109,81,133,61,47,0,0,255,0,63,32,135,116,0,0,0,150,0,182,0,0,0,0,54,89,0,186,131,0,0,133,1,1,249,0,30,252,39,254,48,254,6,0,24,104,26,57,253,21,3,0,255,48,12,96,0,243,246,244,8,8,8,8,8,21,8,8,8,8,251,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,108,240,248,248,248,14,5,200,252,208,252,216,252,224,1,232,2,240,252,0,55,248,7,0,129,15,248,3,69,247,
993:101,222,192,4,4,243,4,84,4,4,255,139,116,111,82,134,62,47,0,0,255,0,63,33,72,77,0,0,0,150,0,182,0,0,0,0,54,89,0,218,131,0,0,133,1,1,248,0,29,252,39,254,48,254,5,0,24,104,26,33,253,19,3,0,255,48,4,64,0,243,6,244,8,8,8,21,8,8,8,8,8,251,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,108,240,248,248,248,13,5,200,252,208,252,216,252,224,0,232,2,240,252,0,71,248,7,0,129,15,248,3,69,247,
994:21,101,192,4,4,19,4,116,4,4,255,144,120,114,84,136,63,49,0,0,255,0,63,33,9,38,0,0,0,150,0,182,0,0,0,0,54,89,0,250,131,0,0,133,1,1,247,0,28,252,39,254,48,254,4,0,24,104,26,17,253,18,3,0,255,48,8,32,0,243,22,244,8,21,8,8,8,8,8,251,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,108,240,248,235,248,12,5,200,252,208,252,216,252,224,1,232,2,240,252,0,87,248,7,0,129,15,248,3,69,247,
995:80,21,192,4,4,35,4,147,4,4,255,145,123,116,86,137,64,49,0,0,255,0,63,129,202,38,0,0,0,150,0,182,0,0,0,0,53,88,0,26,132,0,0,133,1,1,247,0,27,252,39,254,48,254,4,0,24,104,26,17,253,36,240,0,255,48,0,0,0,243,38,244,21,8,8,8,8,8,251,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,108,240,235,248,248,12,5,200,252,208,252,216,252,224,0,232,2,240,252,0,87,248,7,1,129,15,248,3,69,247,
996:182,80,192,4,4,35,4,147,4,4,255,145,123,116,86,137,64,49,0,0,255,0,63,129,139,255,0,0,150,0,182,0,0,134,0,0,53,88,0,58,132,0,0,133,1,1,247,0,26,252,39,254,48,254,4,0,24,104,26,121,253,21,254,0,255,48,12,96,255,241,38,244,8,8,8,8,8,249,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,2,240,252,0,87,248,7,0,129,15,248,3,69,247,
997:61,182,192,4,115,4,163,4,4,20,255,127,73,88,102,66,60,130,0,0,255,0,63,129,76,216,0,0,150,0,182,0,0,134,0,0,53,88,0,90,132,0,0,133,1,1,247,0,25,252,39,254,48,254,4,0,24,104,26,105,253,21,254,0,255,48,4,64,255,241,38,244,8,8,8,249,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,0,232,3,240,252,0,87,248,7,0,129,15,248,3,69,247,
998:206,61,192,4,146,4,179,4,4,20,255,130,75,90,104,67,60,130,0,0,255,0,64,129,12,176,0,0,150,0,182,0,0,134,0,0,53,88,0,122,132,0,0,133,1,1,247,0,24,252,40,254,48,254,4,0,24,104,26,89,253,21,254,0,255,48,8,32,255,241,38,244,8,249,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,108,240,248,7,248,12,5,200,252,208,252,216,252,224,1,232,3,240,252,0,87,248,7,0,129,15,248,4,69,247,
999:162,206,192,4,162,4,179,4,4,20,255,132,78,92,105,69,60,130,0,0,255,0,64,32,204,176,0,0,150,0,182,0,0,134,0,0,52,87,0,154,132,0,0,133,1,1,247,0,23,252,40,254,47,254,4,0,24,104,26,89,253,6,15,0,255,47,0,0,255,241,38,244,249,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,108,240,7,248,248,12,5,200,252,208,252,216,252,224,0,232,3,240,252,0,87,248,7,1,129,15,248,4,69,247,
1000:140,162,192,4,162,4,179,4,4,20,255,132,78,92,105,69,60,130,0,0,255,0,64,32,140,136,0,0,150,0,182,0,0,134,0,0,52,87,0,186,132,0,0,133,1,1,247,0,22,252,40,254,47,254,4,0,24,104,26,65,253,19,0,0,255,47,12,96,5,253,38,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,3,240,252,0,87,248,7,0,129,15,251,4,69,247,
1001:188,140,192,4,178,4,195,4,4,20,255,137,82,96,108,70,62,131,0,0,255,0,64,65,76,96,0,0,150,0,182,0,0,134,0,0,52,87,0,218,132,0,0,133,1,1,247,0,21,252,40,254,47,254,4,0,24,104,26,49,253,22,253,0,255,47,4,64,5,253,38,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,0,232,3,240,252,0,87,248,7,0,129,15,248,4,69,247,
1002:246,188,192,4,194,4,195,4,4,20,255,140,84,98,109,72,62,132,0,0,255,0,64,32,12,56,0,0,150,0,182,0,0,134,0,0,52,87,0,250,132,0,0,133,1,1,247,0,20,252,40,254,47,254,4,0,24,104,26,25,253,22,253,0,255,47,8,32,5,253,38,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,3,240,252,0,87,248,7,0,129,15,248,4,69,247,
1003:82,246,192,4,210,4,211,4,4,20,255,145,89,101,111,74,64,133,0,0,255,0,64,32,204,56,0,0,150,0,182,0,0,134,0,0,51,86,0,26,133,0,0,133,1,1,247,0,19,252,40,254,47,254,4,0,24,104,26,25,253,19,0,0,255,47,0,0,5,253,38,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,0,232,3,240,252,0,87,248,7,1,129,15,248,4,69,247,
1004:84,82,192,4,210,4,211,4,4,20,255,145,89,101,111,74,64,133,0,0,255,0,64,32,140,16,0,0,150,0,182,0,0,134,0,0,51,86,0,58,133,0,0,133,1,1,247,0,18,252,40,254,47,254,4,0,24,104,26,9,253,19,0,0,255,47,12,96,5,253,38,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,3,240,252,0,87,248,7,0,129,15,251,4,69,247,
1005:251,84,192,4,226,4,211,4,4,20,0,151,91,103,113,75,65,134,0,0,255,0,64,0,76,232,0,150,0,182,0,0,134,134,0,0,51,86,0,90,133,0,0,133,1,1,247,0,17,252,40,254,47,254,4,0,24,104,26,113,253,20,0,0,255,47,4,64,5,253,38,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,8,137,240,248,248,248,12,5,200,252,208,252,216,252,224,0,232,3,240,252,0,87,248,7,0,129,15,248,4,69,247,
1006:163,251,192,226,4,227,4,4,20,20,255,48,107,103,77,67,131,130,0,0,255,0,65,193,11,191,0,150,0,182,0,0,134,134,0,0,51,86,0,123,133,0,0,133,1,1,247,0,16,252,41,254,47,254,4,0,24,104,26,89,253,20,0,0,255,47,8,32,5,253,38,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,8,137,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,4,240,252,0,87,248,7,0,129,15,248,4,69,247,
1007:189,163,192,242,4,243,4,4,20,20,255,52,111,106,79,69,131,130,0,0,255,0,65,32,202,191,0,150,0,182,0,0,134,134,0,0,50,85,0,156,133,0,0,133,1,1,247,0,15,252,41,254,47,254,4,0,24,104,26,89,253,20,0,0,255,47,0,0,5,253,38,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,8,137,240,248,248,248,12,5,200,252,208,252,216,252,224,0,232,4,240,252,0,87,248,7,1,129,15,248,4,69,247,
1008:217,189,192,242,4,243,4,4,20,20,255,52,111,106,79,69,131,130,0,0,255,0,65,32,137,150,0,150,0,182,0,0,134,134,0,0,50,85,0,189,133,0,0,133,1,1,247,0,14,252,41,254,47,254,4,0,24,104,26,73,253,19,0,0,255,47,12,96,4,251,38,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,8,8,8,137,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,4,240,252,0,87,248,7,0,129,15,248,4,69,247,
1009:15,217,192,2,4,3,4,4,20,20,255,55,113,109,81,70,132,131,0,0,255,0,65,32,72,109,0,150,0,182,0,0,134,134,0,0,50,85,0,222,133,0,0,133,1,1,247,0,13,252,41,254,47,254,4,0,24,104,26,49,253,21,251,0,255,47,4,64,4,251,38,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,8,8,8,137,240,248,248,248,12,5,200,252,208,252,216,252,224,0,232,4,240,252,0,87,248,7,0,129,15,248,4,69,247,
1010:199,15,192,34,4,19,4,4,20,20,255,60,117,112,83,72,133,132,0,0,255,0,65,32,7,68,0,150,0,182,0,0,134,134,0,0,50,85,0,255,133,0,0,133,1,1,247,0,12,252,41,254,47,254,4,0,24,104,26,33,253,14,5,0,255,47,8,32,4,251,38,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,3,8,8,8,137,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,4,240,252,0,87,243,7,0,129,15,248,4,69,247,
1011:130,199,192,50,4,35,4,4,20,20,255,64,120,114,84,73,134,133,0,0,255,0,65,33,198,68,0,150,0,182,0,0,134,134,0,0,49,84,0,32,134,0,0,133,1,1,247,0,11,252,41,254,47,254,4,0,24,104,26,33,253,18,0,0,255,47,0,0,4,251,38,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,3,8,8,8,8,137,240,248,248,248,12,5,200,252,208,252,216,252,224,0,232,4,240,252,0,87,248,7,1,129,15,248,4,69,247,
1012:195,130,192,50,4,35,4,4,20,20,255,64,120,114,84,73,134,133,0,0,255,0,65,33,133,27,0,150,0,182,0,0,134,134,0,0,49,84,0,65,134,0,0,133,1,1,247,0,10,252,41,254,47,254,4,0,24,104,26,9,253,17,0,0,255,47,12,96,3,249,38,244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,1,8,8,8,8,8,137,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,4,240,252,0,87,248,7,0,129,15,248,4,69,247,
1013:6,195,192,82,4,35,4,4,20,20,0,71,124,117,87,75,136,134,0,0,255,0,65,0,68,242,0,0,182,0,0,134,134,0,0,0,49,84,0,98,134,0,0,132,1,1,247,0,9,252,41,254,47,254,4,0,24,104,26,121,253,19,0,0,255,47,4,64,3,249,38,243,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,8,1,8,8,8,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,0,232,4,240,252,0,87,248,7,0,129,15,248,4,69,247,
1014:207,6,192,4,115,4,4,20,20,4,255,127,73,88,76,129,131,46,0,0,255,0,66,129,2,200,0,0,182,0,0,134,134,0,0,0,49,84,0,131,134,0,0,132,1,1,247,0,8,252,42,254,47,254,4,0,24,104,26,97,253,18,0,0,255,47,8,32,3,249,38,243,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,8,1,8,8,8,8,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,3,240,252,0,87,255,7,0,129,15,248,4,69,247,
1015:153,207,192,4,146,4,4,20,20,4,255,131,76,91,78,131,131,46,0,0,255,0,66,33,192,200,0,0,182,0,0,134,134,0,0,0,48,83,0,164,134,0,0,132,1,1,247,0,7,252,42,254,47,254,4,0,24,104,26,97,253,13,7,0,255,47,0,0,3,249,38,243,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,8,1,8,8,8,8,8,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,0,232,3,240,252,0,87,248,7,1,129,15,248,4,69,247,
1016:253,153,192,4,146,4,4,20,20,4,255,131,76,91,78,131,131,46,0,0,255,0,66,33,126,158,0,0,182,0,0,134,134,0,0,0,48,83,0,197,134,0,0,132,1,1,247,0,6,252,42,254,47,254,4,0,24,104,26,73,253,23,254,0,255,47,12,96,2,247,38,243,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,255,8,8,8,8,8,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,3,240,252,0,87,248,7,0,129,15,248,4,69,247,
1017:99,253,192,4,178,4,4,20,20,4,255,135,80,95,81,133,132,47,0,0,255,0,66,32,60,116,0,0,182,0,0,134,134,0,0,0,48,83,0,230,134,0,0,132,1,1,247,0,5,252,42,254,47,254,4,0,24,104,26,57,253,19,4,0,255,47,4,56,2,247,38,243,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,255,8,8,8,8,8,8,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,0,232,3,240,252,0,87,248,7,0,129,15,248,4,69,247,
1018:59,99,192,4,194,4,4,20,20,4,255,139,83,97,82,134,133,47,0,0,255,0,66,33,250,116,0,0,182,0,0,134,134,0,0,0,47,82,0,7,135,0,0,132,1,1,247,0,4,252,42,254,47,254,4,0,24,104,26,57,253,11,249,0,255,47,8,24,2,247,38,243,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,255,8,8,8,8,8,8,8,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,3,240,252,0,87,248,7,0,129,15,248,4,69,247,
1019:22,59,192,4,194,4,4,20,20,4,255,139,83,97,82,134,133,47,0,0,255,0,66,33,184,74,0,0,182,0,0,134,134,0,0,0,47,82,0,40,135,0,0,132,1,1,247,0,3,252,42,254,47,254,4,0,24,104,26,33,253,18,3,0,255,47,0,120,1,245,38,243,8,8,8,8,8,8,8,8,8,8,8,19,8,8,8,253,8,8,8,8,8,8,8,8,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,0,232,3,240,252,0,87,248,7,1,129,15,248,4,69,247,
1020:24,22,192,4,210,4,4,20,20,4,255,144,87,100,84,136,134,49,0,0,255,0,66,33,118,32,0,0,182,0,0,134,134,0,0,0,47,82,0,73,135,0,0,132,1,1,247,0,2,252,42,254,47,254,4,0,24,104,26,17,253,19,3,0,255,47,12,88,1,245,38,243,8,8,8,8,8,8,8,8,8,8,19,8,8,8,253,8,8,8,8,8,8,8,8,8,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,3,240,252,0,87,248,7,0,129,15,248,4,69,247,
1021:39,24,192,4,226,4,4,20,20,4,255,145,90,102,86,137,135,49,0,0,255,0,66,129,52,246,0,182,0,0,134,134,0,0,0,0,47,82,0,106,135,0,0,132,1,1,247,0,1,252,42,254,47,254,4,0,24,104,26,121,253,19,3,0,255,47,4,56,1,245,38,243,8,8,8,8,8,8,8,8,19,8,8,8,8,253,8,8,8,8,8,8,8,8,8,8,8,8,108,240,248,248,248,12,5,200,252,208,252,216,252,224,0,232,3,240,252,0,87,248,7,0,129,15,248,4,69,247,
1022:87,39,192,226,4,4,20,20,4,4,255,47,106,88,102,129,60,46,0,0,255,0,67,129,241,246,0,182,0,0,134,134,0,0,0,0,46,81,0,140,135,0,0,132,1,1,247,0,0,252,43,254,47,254,4,0,24,104,26,121,253,18,3,0,255,47,8,24,1,245,38,243,8,8,8,8,8,8,8,19,8,8,8,8,253,8,8,8,8,8,8,8,8,8,8,8,8,8,137,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,3,240,252,0,87,248,7,0,129,15,248,4,69,247,
1023:138,87,192,226,4,4,20,20,4,4,255,47,106,88,102,129,60,46,0,0,255,0,67,129,174,203,0,182,0,0,134,134,0,0,0,0,46,81,0,174,135,0,0,132,1,1,247,0,255,251,43,254,47,254,4,0,24,104,26,97,253,20,0,0,255,47,0,120,0,243,38,243,8,8,8,8,8,8,21,8,8,8,8,251,8,8,8,8,8,8,8,8,8,8,8,8,8,8,137,240,248,248,248,12,5,200,252,208,252,216,252,224,0,232,3,240,252,0,87,248,7,1,135,14,248,4,69,247,
1024:68,138,192,242,4,4,20,20,4,4,255,51,109,91,104,131,60,46,0,0,255,0,67,33,107,160,0,182,0,0,134,134,0,0,0,0,46,81,0,208,135,0,0,132,1,1,247,0,254,251,43,254,47,254,4,0,24,104,26,81,253,18,3,0,255,47,12,80,0,243,38,243,8,8,8,8,21,8,8,8,8,251,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,137,240,248,248,248,12,5,200,252,208,252,216,252,224,1,232,3,240,252,0,87,248,7,0,135,14,248,4,69,247,
1025:4,68,192,2,4,4,20,20,4,4,255,54,112,93,106,132,61,46,0,0,255,0,67,129,40,117,0,182,0,0,134,134,0,0,0,0,46,81,0,242,135,0,0,132,1,1,247,0,253,251,43,254,47,254,4,0,24,104,26,57,253,19,3,0,255,47,4,48,0,243,38,243,8,8,21,8,8,8,8,8,251,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,137,240,248,248,235,12,5,200,252,208,252,216,252,224,0,232,3,240,252,0,87,248,7,0,135,14,248,4,69,247,
1026:77,4,192,18,4,4,20,20,4,4,255,59,116,97,108,134,62,47,0,0,255,0,67,33,229,117,0,182,0,0,134,134,0,0,0,0,45,80,0,20,136,0,0,132,1,1,247,0,252,251,43,254,47,254,4,0,24,104,26,57,253,19,3,0,255,47,8,16,0,243,38,243,8,21,8,8,8,8,8,251,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,137,240,248,235,248,12,5,200,252,208,252,216,252,224,1,232,3,240,252,0,87,248,7,0,135,14,248,4,69,247,
