1005:0,1,0,41,51,162,68,183,243,234,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,140,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,88,3,211,0,4,0,12,0,24,73,91,101,52,79,246,68,53,80,65,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,65,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1006:0,128,0,41,51,162,68,183,3,0,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,140,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,88,3,210,0,4,0,13,0,28,73,91,101,52,77,246,68,53,80,65,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,65,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1007:0,1,0,41,51,162,68,183,243,232,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,140,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,88,3,209,0,4,0,14,0,28,74,92,101,52,77,246,68,53,80,158,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,158,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1008:0,128,0,41,51,162,68,183,3,1,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,139,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,152,3,208,0,4,0,15,0,32,74,92,101,52,75,246,68,53,80,158,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,158,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1009:0,1,0,57,51,162,68,183,243,230,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,139,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,152,3,207,0,4,0,16,0,32,75,93,101,52,75,246,68,53,80,111,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,111,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1010:0,128,0,57,51,162,68,183,3,2,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,139,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,152,3,206,0,4,0,0,0,0,75,93,101,52,73,246,68,53,80,111,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,111,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1011:0,1,0,57,51,162,68,183,243,228,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,139,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,152,3,205,0,4,0,1,0,4,76,94,101,52,73,246,68,53,80,132,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,132,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1012:0,128,0,57,51,162,68,183,3,3,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,138,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,152,3,204,0,4,0,2,0,4,76,94,101,52,71,246,68,53,80,132,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,132,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1013:0,1,0,73,51,162,68,183,243,94,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,138,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,152,3,203,0,4,0,3,0,8,77,95,101,52,71,246,68,53,80,237,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,237,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1014:0,128,0,73,51,162,68,183,3,4,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,138,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,152,3,202,0,4,0,4,0,8,77,95,101,52,69,246,68,53,80,237,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,237,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1015:0,1,0,73,51,162,68,183,243,92,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,138,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,152,3,201,0,4,0,5,0,12,78,96,101,52,69,246,68,53,80,250,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,250,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1016:0,128,0,73,51,162,68,183,3,5,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,137,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,216,3,200,0,4,0,6,0,12,78,96,101,52,67,246,68,53,80,250,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,250,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1017:0,1,0,89,51,162,68,183,243,90,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,137,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,216,3,199,0,4,0,7,0,16,79,97,101,52,67,246,68,53,80,59,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,59,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1018:0,128,0,89,51,162,68,183,3,6,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,137,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,216,3,198,0,4,0,8,0,16,79,97,101,52,65,246,68,53,80,59,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,59,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1019:0,1,0,89,51,162,68,183,243,88,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,137,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,216,3,197,0,4,0,9,0,20,80,98,101,52,65,246,68,53,80,128,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,128,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1020:0,128,0,89,51,162,68,183,3,7,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,136,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,216,3,196,0,4,0,10,0,20,80,98,101,52,63,246,68,53,80,128,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,128,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1021:0,1,0,105,51,162,68,183,243,86,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,136,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,216,3,195,0,4,0,11,0,24,81,99,101,52,63,246,68,53,80,217,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,217,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1022:0,128,0,105,51,162,68,183,3,8,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,136,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,216,3,194,0,4,0,12,0,24,81,99,101,52,61,246,68,53,80,217,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,217,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1023:0,1,0,105,51,162,68,183,243,84,124,255,255,50,255,255,5,26,32,50,62,62,63,63,80,0,49,43,63,117,136,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,216,3,193,0,4,0,13,0,28,82,100,101,52,61,246,68,53,80,150,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,150,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1024:0,128,0,105,67,162,68,183,3,9,124,9,255,50,255,255,5,26,32,50,62,62,63,63,80,0,48,43,63,117,135,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,48,3,192,1,4,1,14,4,28,82,100,101,52,59,246,68,53,80,150,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,150,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,7,245,
1025:0,1,0,121,67,162,68,183,243,82,124,9,255,50,255,255,5,26,32,50,62,62,63,63,80,0,48,43,63,117,135,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,48,3,191,1,4,2,15,8,32,83,101,101,52,59,246,68,53,80,71,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,71,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1026:0,128,0,121,67,162,68,183,3,10,124,9,255,50,255,255,5,26,32,50,62,62,63,63,80,0,48,43,63,117,135,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,48,3,190,1,4,3,16,12,32,83,101,101,52,57,246,68,53,80,71,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,71,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1027:0,1,0,121,67,162,68,183,243,80,124,9,255,50,255,255,5,26,32,50,62,62,63,63,80,0,48,43,63,117,135,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,48,3,189,1,4,4,0,16,0,84,102,101,52,57,246,68,53,80,188,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,188,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1028:0,128,0,121,67,162,68,183,3,249,18,9,255,50,255,255,5,26,32,50,62,62,63,63,80,0,48,43,63,117,134,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,48,3,188,1,4,5,1,16,4,84,102,101,52,55,246,68,53,80,188,24,0,52,82,196,246,20,7,0,226,0,0,0,144,0,188,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1029:0,1,2,152,67,162,68,183,243,78,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,134,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,9,3,187,2,4,0,2,0,4,85,103,101,52,246,246,68,53,80,5,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,5,63,0,0,0,1,255,0,189,0,0,0,16,0,0,252,0,0,219,251,22,244,
1030:0,128,0,152,67,162,68,183,3,250,18,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,134,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,9,3,186,2,4,1,3,0,8,85,103,101,52,246,246,68,53,80,5,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,5,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1031:0,68,0,152,67,162,68,183,244,13,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,134,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,9,3,185,2,4,2,4,0,8,86,104,101,52,246,246,53,68,80,114,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,114,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1032:0,128,0,152,67,162,68,183,3,251,18,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,133,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,73,3,184,2,4,3,5,0,12,86,104,101,52,246,246,53,68,80,114,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,114,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1033:0,53,0,168,67,162,68,183,243,13,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,133,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,73,3,183,2,4,4,6,0,12,87,105,101,52,246,246,68,53,80,147,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,147,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1034:0,128,0,168,67,162,68,183,3,252,18,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,133,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,73,3,182,2,4,5,7,0,16,87,105,101,52,246,246,68,53,80,147,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,147,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1035:0,68,0,168,67,162,68,183,244,13,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,133,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,73,3,181,2,4,6,8,0,16,88,106,101,52,246,246,53,68,80,56,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,56,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1036:0,128,0,168,67,162,68,183,3,253,18,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,132,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,73,3,180,2,4,7,9,0,20,88,106,101,52,246,246,53,68,80,56,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,56,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1037:0,53,0,184,67,162,68,183,243,13,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,132,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,73,3,179,0,4,0,10,0,20,89,107,101,52,246,246,68,53,80,113,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,113,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1038:0,128,0,184,67,162,68,183,3,254,18,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,132,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,73,3,178,0,4,0,11,0,24,89,107,101,52,246,246,68,53,80,113,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,113,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1039:0,68,0,184,67,162,68,183,244,13,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,132,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,73,3,177,0,4,0,12,0,24,90,246,101,52,246,246,53,68,80,142,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,142,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1040:0,128,4,184,67,162,68,183,198,255,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,131,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,137,3,176,0,4,0,13,0,28,46,90,68,101,246,246,53,68,80,142,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,31,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1041:0,53,0,200,67,162,68,183,243,13,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,131,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,137,3,175,0,4,0,14,0,28,47,91,68,101,246,246,68,53,80,244,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,244,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1042:0,128,4,200,67,162,68,183,198,0,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,131,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,137,3,174,0,4,0,15,0,32,47,91,68,101,246,246,68,53,80,244,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,244,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1043:0,68,0,200,67,162,68,183,244,13,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,131,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,137,3,173,0,4,0,16,0,32,48,92,68,101,246,246,53,68,80,29,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,29,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1044:0,128,4,200,67,162,68,183,198,1,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,130,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,137,3,172,0,4,0,0,0,0,48,92,68,101,246,246,53,68,80,29,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,29,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1045:0,53,0,216,67,162,68,183,243,13,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,63,117,130,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,137,3,171,0,4,0,1,0,4,49,93,68,101,246,246,68,53,80,234,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,234,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1046:0,128,0,216,67,162,68,183,198,2,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,62,117,130,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,137,3,170,0,4,0,2,0,4,49,93,68,101,246,246,68,53,80,234,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,234,63,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1047:0,68,0,216,67,162,84,183,244,13,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,62,117,130,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,137,3,169,0,4,0,3,0,8,50,94,68,101,246,246,53,68,80,235,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,235,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1048:0,128,0,216,67,162,84,183,198,3,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,61,117,129,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,201,3,168,0,4,0,4,0,8,50,94,68,101,246,246,53,68,80,235,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,235,63,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1049:0,53,0,232,67,162,100,183,243,13,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,61,117,129,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,201,3,167,0,4,0,5,0,12,51,95,68,101,246,246,68,53,80,240,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,240,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1050:0,128,2,232,67,162,100,183,198,4,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,60,117,129,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,201,3,166,0,4,0,6,0,12,51,95,68,101,246,246,68,53,80,240,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,240,63,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1051:0,68,0,232,67,162,116,183,244,13,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,60,117,129,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,201,3,165,0,4,0,7,0,16,52,96,68,101,246,246,53,68,80,9,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,9,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1052:0,128,2,232,67,162,116,183,198,5,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,59,117,128,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,201,3,164,0,4,0,8,0,16,52,96,68,101,246,246,53,68,80,9,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,9,63,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1053:0,53,0,248,67,162,147,183,243,13,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,59,117,128,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,201,3,163,0,4,0,9,0,20,53,97,68,101,246,246,68,53,80,134,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,134,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1054:0,128,2,248,67,162,147,183,198,6,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,58,117,128,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,201,3,162,0,4,0,10,0,20,53,97,68,101,246,246,68,53,80,134,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,134,63,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1055:0,68,0,248,67,162,163,183,244,13,124,9,255,50,255,255,5,25,32,48,62,62,63,63,80,0,48,43,58,117,128,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,201,3,161,0,4,0,11,0,24,54,98,68,101,246,246,53,68,80,247,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,247,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1056:0,128,2,248,83,162,163,183,198,7,124,255,255,50,255,255,5,25,32,48,62,62,63,63,80,0,47,43,57,117,127,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,48,3,160,1,4,1,12,4,24,54,98,68,101,246,246,53,68,80,247,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,247,63,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,7,245,
1057:0,53,0,8,83,162,179,183,243,13,124,255,255,50,255,255,5,25,32,48,62,62,63,63,80,0,47,43,57,117,127,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,118,126,126,255,255,255,195,12,44,56,126,126,255,255,255,195,0,0,48,3,159,1,4,2,13,8,28,55,99,68,101,246,246,68,53,80,44,24,0,52,82,196,246,20,7,0,226,0,1,0,0,0,44,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
