108:192,0,0,0,110,38,0,7,172,1,0,0,64,0,0,63,255,0,255,253,0,180,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,77,180,109,37,37,179,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
109:192,0,0,0,110,38,0,7,173,1,0,0,64,0,0,63,255,0,255,253,0,180,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,76,180,109,37,37,180,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
110:192,0,0,0,110,38,0,7,174,1,0,0,64,0,0,63,255,0,255,253,0,182,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,75,182,109,37,37,181,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
111:192,0,0,0,110,38,0,7,175,1,0,0,64,0,0,63,255,0,255,253,0,182,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,74,182,109,37,37,182,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
112:192,0,0,0,110,38,0,7,176,1,0,0,64,0,0,63,255,0,255,253,0,184,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,73,184,109,37,37,183,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
113:192,0,0,0,110,38,0,7,177,1,0,0,64,0,0,63,255,0,255,253,0,184,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,72,184,109,37,37,184,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
114:192,0,0,0,110,38,0,7,178,1,0,0,64,0,0,63,255,0,255,253,0,186,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,71,186,109,37,37,185,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
115:192,0,0,0,110,38,0,7,179,1,0,0,64,0,0,63,255,0,255,253,0,186,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,70,186,109,37,37,186,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
116:192,0,0,0,110,38,0,7,180,1,0,0,64,0,0,63,255,0,255,253,0,188,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,69,188,109,37,37,187,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
117:192,0,0,0,110,38,0,7,181,1,0,0,64,0,0,63,255,0,255,253,0,188,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,68,188,109,37,37,188,0,1,0,1,109,109,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
118:192,0,0,0,110,38,0,7,182,1,0,0,195,0,0,63,255,1,0,2,0,186,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,69,186,109,37,37,186,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
119:192,0,0,0,110,38,0,7,183,1,0,0,194,0,0,63,255,1,0,2,0,184,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,70,184,109,37,37,184,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
120:192,0,0,0,110,38,0,7,184,1,0,0,193,0,0,63,255,1,0,2,0,182,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,71,182,109,37,37,182,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
121:192,0,0,0,110,38,0,7,185,1,0,0,192,0,0,63,255,1,0,2,0,182,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,72,182,109,37,37,180,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
122:192,0,0,0,110,38,0,7,186,1,0,0,192,0,0,63,255,1,0,2,0,180,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,73,180,109,37,37,178,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
123:192,0,0,0,110,38,0,7,187,1,0,0,192,0,0,63,255,1,0,2,0,178,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,74,178,109,37,37,176,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
124:192,0,0,0,110,38,0,7,188,1,0,0,192,0,0,63,255,1,0,2,0,176,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,75,176,109,37,37,174,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
125:192,0,0,0,110,38,0,7,189,1,0,0,192,0,0,63,255,1,0,2,0,174,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,76,174,109,37,37,172,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
126:192,0,0,0,110,38,0,7,190,1,0,0,192,0,0,63,255,1,0,2,0,172,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,77,172,109,37,37,170,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
127:192,0,0,0,110,38,0,7,191,1,0,0,192,0,0,63,255,1,0,2,0,170,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,78,170,109,37,37,168,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
128:192,0,0,0,110,38,0,7,192,1,0,0,192,0,0,63,255,1,0,2,0,168,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,79,168,109,37,37,166,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
129:192,0,0,0,110,38,0,7,193,1,0,0,192,0,0,63,255,1,0,2,0,168,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,80,168,109,37,37,164,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
130:192,0,0,0,110,38,0,7,194,1,0,0,192,0,0,63,255,1,0,2,0,166,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,81,166,109,37,37,162,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
131:192,0,0,0,110,38,0,7,195,1,0,0,192,0,0,63,255,1,0,2,0,164,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,82,164,109,37,37,160,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
132:192,0,0,0,110,38,0,7,196,1,0,0,192,0,0,63,255,1,0,2,0,162,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,83,162,109,37,37,158,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
133:192,0,0,0,110,38,0,7,197,1,0,0,192,0,0,63,255,1,0,2,0,160,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,84,160,109,37,37,156,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
134:192,0,0,0,110,38,0,7,198,1,0,0,192,0,0,63,255,1,0,2,0,158,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,85,158,109,37,37,154,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
135:192,0,0,0,110,38,0,7,199,1,0,0,192,0,0,63,255,1,0,2,0,156,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,86,156,109,37,37,152,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
136:192,0,0,0,110,38,0,7,200,1,0,0,192,0,0,63,255,1,0,2,0,154,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,87,154,109,37,37,150,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
137:192,0,0,0,110,38,0,7,201,1,0,0,192,0,0,63,255,1,0,2,0,154,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,88,154,109,37,37,148,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
138:192,0,0,0,110,38,0,7,202,1,0,0,192,0,0,63,255,1,0,2,0,152,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,89,152,109,37,37,146,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
139:192,0,0,0,110,38,0,7,203,1,0,0,192,0,0,63,255,1,0,2,0,150,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,90,150,109,37,37,144,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
140:192,0,0,0,110,38,0,7,204,1,0,0,192,0,0,63,255,1,0,2,0,148,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,91,148,109,37,37,142,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
141:192,0,0,0,110,38,0,7,205,1,0,0,192,0,0,63,255,1,0,2,0,146,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,92,146,109,37,37,140,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
142:192,0,0,0,110,38,0,7,206,1,0,0,192,0,0,63,255,1,0,2,0,144,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,93,144,109,37,37,138,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
143:192,0,0,0,110,38,0,7,207,1,0,0,192,0,0,63,255,1,0,2,0,142,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,94,142,109,37,37,136,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
144:192,0,0,0,110,38,0,7,208,1,0,0,192,0,0,63,255,1,0,2,0,140,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,95,140,109,37,37,134,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
145:192,0,0,0,110,38,0,7,209,1,0,0,192,0,0,63,255,1,0,2,0,140,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,96,140,109,37,37,132,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
146:192,0,0,0,110,38,0,7,210,1,0,0,192,0,0,63,255,1,0,2,0,138,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,97,138,109,37,37,130,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
147:192,0,0,0,110,38,0,7,211,1,0,0,192,0,0,63,255,1,0,2,0,136,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,98,136,109,37,37,128,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
148:192,0,0,0,110,38,0,7,212,1,0,0,192,0,0,63,255,1,0,2,0,134,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,99,134,109,37,37,126,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
149:192,0,0,0,110,38,0,7,213,1,0,0,192,0,0,63,255,1,0,2,0,132,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,100,132,109,37,37,124,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
150:192,0,0,0,110,38,0,7,214,1,0,0,192,0,0,63,255,1,0,2,0,130,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,101,130,109,37,37,122,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
151:192,0,0,0,110,38,0,7,215,1,0,0,192,0,0,63,255,1,0,2,0,128,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,102,128,109,37,37,120,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
152:192,0,0,0,110,38,0,7,216,1,0,0,192,0,0,63,255,1,0,2,0,126,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,103,126,109,37,37,118,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
153:192,0,0,0,110,38,0,7,217,1,0,0,192,0,0,63,255,1,0,2,0,126,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,104,126,109,37,37,116,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
154:192,0,0,0,110,38,0,7,218,1,0,0,192,0,0,63,255,1,0,2,0,124,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,105,124,109,37,37,114,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
155:192,0,0,0,110,38,0,7,219,1,0,0,192,0,0,63,255,1,0,2,0,122,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,106,122,109,37,37,112,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
156:192,0,0,0,110,38,0,7,220,1,0,0,192,0,0,63,255,1,0,2,0,120,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,107,120,109,37,37,110,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
157:192,0,0,0,110,38,0,7,221,1,0,0,192,0,0,63,255,1,0,2,0,118,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,108,118,109,37,37,108,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
158:192,0,0,0,110,38,0,7,222,1,0,0,192,0,0,63,255,1,0,2,0,116,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,109,116,109,37,37,106,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
159:192,0,0,0,110,38,0,7,223,1,0,0,192,0,0,63,255,1,0,2,0,114,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,110,114,109,37,37,104,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
160:192,0,0,0,110,38,0,7,224,1,0,0,192,0,0,63,255,1,0,2,0,112,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,111,112,109,37,37,102,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
161:192,0,0,0,110,38,0,7,225,1,0,0,192,0,0,63,255,1,0,2,0,112,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,112,112,109,37,37,100,0,254,0,255,109,109,37,37,192,192,192,192,192,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
