1321:81,115,192,50,4,4,4,4,4,4,255,64,120,100,84,73,63,49,0,0,255,0,43,33,24,48,0,214,0,0,0,0,0,0,50,0,162,105,240,236,117,0,0,145,1,1,247,0,213,250,19,254,50,254,121,0,24,104,26,25,253,8,250,0,255,50,4,32,0,243,217,250,8,21,9,9,10,10,11,254,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,137,240,248,235,249,1,3,200,252,208,252,216,252,224,0,232,1,240,252,0,52,4,7,0,135,14,10,2,69,247,
1322:210,81,192,50,4,4,4,4,4,4,255,65,122,101,85,74,64,49,0,0,255,0,43,32,237,48,0,214,0,0,0,0,0,0,50,0,161,104,240,2,118,0,0,145,1,1,247,0,212,250,19,254,50,254,120,0,24,104,26,25,253,26,235,0,255,50,8,8,0,243,217,250,21,8,9,9,10,10,254,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,137,240,235,248,249,0,3,200,252,208,252,216,252,224,1,232,1,240,252,0,68,4,7,0,135,14,10,2,69,247,
1323:246,210,192,50,4,4,4,4,4,4,255,65,122,101,85,74,64,49,0,0,255,0,43,32,194,29,0,214,0,0,0,0,0,0,50,0,161,104,240,24,118,0,0,145,1,1,247,0,211,250,19,254,50,254,118,0,24,104,26,9,253,14,7,0,255,50,0,112,255,241,217,250,8,8,9,9,10,251,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,137,240,248,248,249,14,2,200,252,208,252,216,252,224,0,232,1,240,252,0,100,4,7,0,135,14,10,2,69,247,
1324:64,246,192,82,4,4,4,4,4,4,0,71,124,103,87,75,65,50,0,0,255,0,43,0,151,10,0,214,0,0,0,0,0,0,50,0,161,104,240,46,118,0,0,145,1,1,247,0,210,250,19,254,50,254,117,0,24,104,26,1,253,13,6,0,255,50,12,96,255,241,217,250,8,8,9,9,10,251,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,13,2,200,252,208,252,216,252,224,1,232,1,240,252,0,116,4,7,0,135,14,10,2,69,247,
1325:120,64,192,82,4,4,4,4,4,4,0,71,125,104,88,76,65,50,0,0,255,0,43,0,108,247,0,0,0,0,0,0,0,134,50,0,161,104,240,68,118,0,0,144,1,1,247,0,209,250,19,254,50,254,116,0,24,104,26,121,253,12,5,0,255,50,4,72,255,241,217,249,8,8,9,9,251,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,12,2,200,252,208,252,216,252,224,0,232,1,240,252,0,147,4,7,0,135,14,10,2,69,247,
1326:177,120,192,4,4,4,4,4,4,119,255,127,106,88,76,66,60,130,0,0,255,0,45,129,63,226,0,0,0,0,0,0,0,134,50,0,161,104,240,91,118,0,0,144,1,1,247,0,208,250,21,254,50,254,115,0,24,104,26,113,253,15,248,0,255,50,8,48,255,241,217,249,8,8,250,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,8,11,2,200,252,208,252,216,252,224,1,232,1,240,252,0,163,4,7,0,135,14,10,2,69,247,
1327:27,177,192,4,4,4,4,4,4,119,255,128,107,89,77,67,60,130,0,0,255,0,45,193,18,205,0,0,0,0,0,0,0,134,50,0,161,104,240,114,118,0,0,144,1,1,248,0,207,250,21,254,50,254,113,0,24,104,26,97,253,12,5,0,255,50,0,24,255,241,217,249,8,249,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,7,249,9,2,200,252,208,252,216,252,224,0,232,1,240,252,0,195,4,7,1,135,14,10,2,69,247,
1328:135,27,192,4,4,4,4,4,4,103,255,131,109,91,78,68,60,130,0,0,255,0,45,33,229,205,0,0,0,0,0,0,0,134,50,0,160,103,240,137,118,0,0,144,1,1,248,0,206,250,21,254,50,254,112,0,24,104,26,97,253,251,22,0,255,50,12,8,255,241,201,249,249,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,7,248,249,8,2,200,252,208,252,216,252,224,1,232,1,240,252,0,211,4,7,0,135,14,10,2,69,247,
1329:22,135,192,4,4,4,4,4,4,103,255,131,109,91,78,68,60,130,0,0,255,0,45,33,184,184,0,0,0,0,0,0,0,134,50,0,160,103,240,160,118,0,0,144,1,1,248,0,205,250,21,254,50,254,110,0,24,104,26,89,253,8,248,0,255,50,4,112,5,253,201,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,24,23,29,108,240,248,248,249,6,2,200,252,208,252,216,252,224,0,232,1,240,252,0,243,4,7,0,135,14,13,2,69,247,
1330:171,22,192,4,4,4,4,4,4,103,255,132,111,92,79,69,60,130,0,0,255,0,45,32,139,163,0,0,0,0,0,0,0,134,50,0,160,103,240,183,118,0,0,144,1,1,248,0,204,250,21,254,50,254,109,0,24,104,26,81,253,9,7,0,255,50,8,88,5,253,201,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,24,23,29,108,240,248,248,249,5,2,200,252,208,252,216,252,224,1,232,1,240,252,0,3,4,7,0,135,14,13,2,69,247,
1331:65,171,192,4,4,4,4,4,4,103,255,134,112,93,80,69,61,130,0,0,255,0,45,129,94,142,0,0,0,0,0,0,0,134,50,0,160,103,240,206,118,0,0,144,1,1,248,0,203,250,21,254,50,254,107,0,24,104,26,65,253,10,248,0,255,50,0,64,5,253,201,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,21,26,29,108,240,248,248,249,3,2,200,252,208,252,216,252,224,0,232,1,240,252,0,35,4,7,0,135,14,10,2,69,247,
1332:41,65,192,4,4,4,4,4,4,119,255,137,115,96,82,70,62,131,0,0,255,0,45,65,49,121,0,0,0,0,0,0,0,134,50,0,160,103,240,229,118,0,0,144,1,1,248,0,202,250,21,254,50,254,106,0,24,104,26,57,253,15,6,0,255,50,12,40,5,253,201,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,21,26,29,108,240,248,248,249,2,2,200,252,208,252,216,252,224,1,232,1,240,252,0,51,4,7,0,135,14,10,2,69,247,
1333:20,41,192,4,4,4,4,4,4,119,255,139,116,97,82,71,62,131,0,0,255,0,45,33,4,100,0,0,0,0,0,0,0,134,50,0,160,103,240,252,118,0,0,144,1,1,248,0,201,250,21,254,50,254,105,0,24,104,26,49,253,8,251,0,255,50,4,24,5,253,201,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,25,23,21,26,29,108,240,248,248,249,1,2,200,252,208,252,216,252,224,0,232,1,240,252,0,67,4,7,0,135,14,10,2,69,247,
1334:2,20,192,4,4,4,4,4,4,150,255,140,117,98,83,72,62,132,0,0,255,0,47,32,213,100,0,0,0,0,0,0,0,134,50,0,159,102,240,20,119,0,0,144,1,1,248,0,200,250,23,254,50,254,104,0,24,104,26,49,253,8,251,0,255,50,8,0,5,253,201,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,25,23,21,26,29,108,240,248,248,249,0,2,200,252,208,252,216,252,224,1,232,1,240,252,0,83,4,7,0,135,14,10,2,69,247,
1335:17,2,192,4,4,4,4,4,4,150,255,140,117,98,83,72,62,132,0,0,255,0,47,32,166,77,0,0,0,0,0,0,0,134,50,0,159,102,240,44,119,0,0,144,1,1,249,0,199,250,23,254,50,254,102,0,24,104,26,33,253,13,5,0,255,50,0,104,5,253,201,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,24,23,29,108,240,248,248,249,14,1,200,252,208,252,216,252,224,0,232,1,240,252,0,115,4,7,1,135,14,13,2,69,247,
1336:33,17,192,4,4,4,4,4,4,150,255,144,120,100,84,73,63,133,0,0,255,0,47,33,119,54,0,0,0,0,0,0,0,134,50,0,159,102,240,68,119,0,0,144,1,1,249,0,198,250,23,254,50,254,101,0,24,104,26,25,253,9,7,0,255,50,12,80,5,253,185,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,24,23,29,108,240,248,248,249,13,1,200,252,208,252,216,252,224,1,232,1,240,252,0,146,4,7,0,135,14,13,2,69,247,
1337:83,33,192,4,4,4,4,4,4,150,255,145,122,101,85,74,64,133,0,0,255,0,47,32,72,31,0,0,0,0,0,0,0,134,50,0,159,102,240,92,119,0,0,144,1,1,248,0,197,250,23,254,50,254,98,0,24,104,26,9,253,9,248,0,255,50,4,56,5,253,185,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,21,26,29,108,240,248,248,249,10,1,200,252,208,252,216,252,224,0,232,1,240,252,0,194,4,7,0,135,14,10,2,69,247,
1338:135,83,192,4,4,4,4,4,4,182,0,151,124,103,87,75,65,134,0,0,255,0,47,0,25,8,0,0,0,0,0,0,0,134,50,0,159,102,240,116,119,0,0,144,1,1,248,0,196,250,23,254,50,254,97,0,24,104,26,1,253,9,7,0,255,50,8,32,5,253,201,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,21,26,29,108,240,248,248,249,9,1,200,252,208,252,216,252,224,1,232,1,240,252,0,210,4,7,0,135,14,10,2,69,247,
1339:93,135,192,4,4,4,4,4,4,182,0,151,125,104,88,76,65,134,0,0,255,0,47,0,234,8,0,0,0,0,0,0,0,134,50,0,158,101,240,140,119,0,0,144,1,1,247,0,195,250,23,254,50,254,94,0,24,104,26,1,253,8,7,0,255,50,0,8,5,253,201,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,25,23,21,26,29,108,240,248,248,249,6,1,200,252,208,252,216,252,224,0,232,1,240,252,0,2,4,7,0,135,14,10,2,69,247,
1340:60,93,192,4,4,4,4,4,4,198,0,151,125,104,88,76,65,134,0,0,255,0,47,0,187,241,0,0,0,0,0,0,134,150,50,0,158,101,240,164,119,0,0,144,1,1,247,0,194,250,23,254,50,254,93,0,24,104,26,121,253,8,7,0,255,50,12,112,4,251,217,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,27,18,24,26,29,108,240,248,248,249,5,1,200,252,208,252,216,252,224,1,232,1,240,252,0,18,4,7,0,135,14,10,2,69,247,
1341:37,60,192,4,4,4,4,4,214,150,255,127,106,88,76,66,131,130,0,0,255,0,47,129,140,218,0,0,0,0,0,0,134,150,50,0,158,101,240,188,119,0,0,144,1,1,246,0,193,250,23,254,50,254,91,0,24,104,26,105,253,22,254,0,255,50,4,88,4,251,217,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,26,22,18,24,26,29,108,240,248,248,249,3,1,200,252,208,252,216,252,224,0,232,2,240,252,0,50,4,7,0,135,14,10,2,69,247,
1342:119,37,192,4,4,4,4,4,230,166,255,130,108,90,78,67,131,130,0,0,255,0,48,129,92,194,0,0,0,0,0,0,134,150,50,0,158,101,240,212,119,0,0,144,1,1,246,0,192,250,24,254,50,254,90,0,24,104,26,97,253,11,249,0,255,50,8,64,4,251,233,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,26,22,18,24,26,29,108,240,248,248,249,2,1,200,252,208,252,216,252,224,1,232,2,240,252,0,66,4,7,0,135,14,10,3,69,247,
1343:204,119,192,4,4,4,4,4,230,166,255,131,109,91,78,68,131,130,0,0,255,0,48,33,44,170,0,0,0,0,0,0,134,150,50,0,158,101,240,236,119,0,0,144,1,1,247,0,191,250,24,254,49,254,88,0,24,104,26,81,253,8,248,0,255,49,0,40,4,251,233,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,25,21,22,18,24,26,29,108,240,248,248,249,0,1,200,252,208,252,216,252,224,0,232,2,240,252,0,98,255,7,1,135,14,10,3,69,247,
1344:240,204,192,4,4,4,4,4,230,150,255,134,112,93,80,69,132,130,0,0,255,0,48,129,252,170,0,0,0,0,0,0,134,150,50,0,157,100,240,4,120,0,0,144,1,1,247,0,190,250,24,254,49,254,87,0,24,104,26,81,253,10,248,0,255,49,12,16,4,251,217,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,25,21,17,23,24,26,29,108,240,248,248,249,15,0,200,252,208,252,216,252,224,1,232,2,240,252,0,114,255,7,0,135,14,10,3,69,247,
1345:46,240,192,4,4,4,4,4,230,150,255,134,112,93,80,69,132,130,0,0,255,0,48,129,204,146,0,0,0,0,0,0,134,150,50,0,157,100,240,28,120,0,0,144,1,1,247,0,189,250,24,254,49,254,85,0,24,104,26,73,253,10,248,0,255,49,4,120,3,249,217,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,26,20,21,15,23,24,26,29,108,240,248,248,249,13,0,200,252,208,252,216,252,224,0,232,2,240,252,0,161,4,7,0,135,14,10,3,69,247,
1346:174,46,192,4,4,4,4,4,230,182,255,135,113,95,81,70,132,131,0,0,255,0,48,32,156,122,0,0,0,0,0,0,134,150,50,0,157,100,240,52,120,0,0,144,1,1,247,0,188,250,24,254,49,254,84,0,24,104,26,57,253,20,255,0,255,49,8,96,3,249,217,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,26,20,14,22,23,24,26,29,108,240,248,248,249,12,0,200,252,208,252,216,252,224,1,232,2,240,252,0,177,4,7,0,135,14,10,3,69,247,
1347:115,174,192,4,4,4,4,4,230,182,255,139,116,97,82,71,133,131,0,0,255,0,48,33,108,98,0,0,0,0,0,0,134,150,50,0,157,100,240,76,120,0,0,144,1,1,248,0,187,250,24,254,49,254,82,0,24,104,26,49,253,17,1,0,255,49,0,72,3,249,217,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,25,19,20,14,22,23,24,26,29,108,240,248,248,249,10,0,200,252,208,252,216,252,224,0,232,2,240,252,0,209,4,7,1,135,14,10,3,69,247,
1348:74,115,192,4,4,4,4,4,214,182,255,140,117,98,83,72,133,132,0,0,255,0,48,32,60,74,0,0,0,0,0,0,134,150,50,0,157,100,240,100,120,0,0,144,1,1,248,0,186,250,24,254,49,254,81,0,24,104,26,33,253,10,248,0,255,49,12,48,3,249,201,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,25,19,13,21,22,23,24,26,29,108,240,248,248,249,9,0,200,252,208,252,216,252,224,1,232,2,240,252,0,225,11,7,0,135,14,10,3,69,247,
1349:232,74,192,4,4,4,4,4,230,198,255,144,120,100,84,73,134,133,0,0,255,0,48,33,12,50,0,0,0,0,0,0,134,150,50,0,157,100,240,124,120,0,0,144,1,1,248,0,185,250,24,254,49,254,79,0,24,104,26,25,253,9,7,0,255,49,4,24,3,249,201,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,25,18,19,13,21,22,23,24,26,29,108,240,248,248,249,7,0,200,252,208,252,216,252,224,0,232,2,240,252,0,1,11,7,0,135,14,10,3,69,247,
1350:155,232,192,4,4,4,4,4,246,198,255,145,122,101,85,74,135,133,0,0,255,0,49,32,219,50,0,0,0,0,0,0,134,150,50,0,156,99,240,149,120,0,0,144,1,1,248,0,184,250,25,254,49,254,78,0,24,104,26,25,253,18,1,0,255,49,8,0,3,249,201,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,24,18,18,12,20,21,22,23,24,26,29,108,240,248,248,249,6,0,200,252,208,252,216,252,224,1,232,2,240,252,0,17,4,7,0,135,14,10,3,69,247,
1351:224,155,192,4,4,4,4,4,246,198,255,145,122,101,85,74,135,133,0,0,255,0,49,32,170,25,0,0,0,0,0,0,134,150,50,0,156,99,240,174,120,0,0,144,1,1,249,0,183,250,25,254,49,254,76,0,24,104,26,9,253,19,255,0,255,49,0,104,2,247,201,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,26,18,18,10,20,21,22,23,24,26,29,108,240,248,248,249,4,0,200,252,208,252,216,252,224,0,232,2,240,252,0,49,4,7,1,135,14,10,3,69,247,
1352:91,224,192,4,4,4,4,4,246,214,0,151,124,103,87,75,136,134,0,0,255,0,49,0,121,0,0,0,0,0,0,0,134,150,50,0,156,99,240,199,120,0,0,144,1,1,249,0,182,250,25,254,49,254,75,0,24,104,26,1,253,9,7,0,255,49,12,80,2,247,185,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,25,17,18,9,19,20,21,22,23,24,26,29,108,240,248,248,249,3,0,200,252,208,252,216,252,224,1,232,2,240,252,0,65,4,7,0,135,14,10,3,69,247,
1353:88,91,192,4,4,4,4,4,246,214,0,151,125,104,88,76,136,134,0,0,255,0,49,0,72,231,0,0,0,0,0,134,150,22,50,0,156,99,240,224,120,0,0,144,1,1,249,0,181,250,25,254,49,254,73,0,24,104,26,113,253,8,7,0,255,49,4,56,2,247,185,249,8,8,9,9,10,10,11,11,12,13,13,14,15,24,16,17,18,9,19,20,21,22,23,24,26,29,108,240,248,248,249,1,0,200,252,208,252,216,252,224,0,232,2,240,252,0,97,4,7,0,135,14,10,3,69,247,
1354:235,88,192,4,4,4,4,22,230,103,255,128,107,89,77,130,131,130,0,0,255,0,49,193,23,206,0,0,0,0,0,134,150,22,50,0,156,99,240,249,120,0,0,144,1,1,249,0,180,250,25,254,49,254,72,0,24,104,26,97,253,8,7,0,255,49,8,32,2,247,185,249,8,8,9,9,10,10,11,11,12,13,13,14,24,15,16,17,9,18,19,20,21,22,23,24,26,29,108,240,248,248,249,0,0,200,252,208,252,216,252,224,1,232,3,240,252,0,113,4,7,0,135,14,10,3,69,247,
1355:142,235,192,4,4,4,4,38,230,103,255,131,109,91,78,131,131,130,0,0,255,0,49,33,230,206,0,0,0,0,0,134,150,22,50,0,155,98,240,18,121,0,0,144,1,1,248,0,179,250,25,254,49,254,69,0,24,104,26,97,253,8,248,0,255,49,0,8,2,247,185,249,8,8,9,9,10,10,11,11,12,13,13,14,24,15,16,17,9,18,19,20,21,22,23,24,26,29,108,240,248,248,249,13,9,200,252,208,252,216,252,224,0,232,3,240,252,0,11,4,7,0,135,14,10,3,69,247,
1356:246,142,192,4,4,4,4,54,246,119,255,131,109,91,78,131,131,130,0,0,255,0,49,33,181,181,0,0,0,0,0,134,150,22,50,0,155,98,240,43,121,0,0,144,1,1,247,0,178,250,25,254,49,254,67,0,24,104,26,89,253,8,248,0,255,49,12,112,1,245,201,249,8,8,9,9,10,10,11,11,12,13,13,25,15,15,16,6,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,11,9,200,252,208,252,216,252,224,1,232,3,240,252,0,43,4,7,0,135,14,10,3,69,247,
1357:100,246,192,4,4,4,4,70,6,150,255,132,111,92,79,132,131,130,0,0,255,0,49,32,132,156,0,0,0,0,0,134,150,22,50,0,155,98,240,68,121,0,0,144,1,1,247,0,177,250,25,254,49,254,65,0,24,104,26,73,253,9,7,0,255,49,4,88,1,245,217,249,8,8,9,9,10,10,11,11,12,13,24,14,15,15,5,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,9,9,200,252,208,252,216,252,224,0,232,3,240,252,0,75,4,7,0,135,14,10,3,69,247,
1358:64,100,192,4,4,4,4,86,22,182,255,135,113,95,81,133,132,131,0,0,255,0,50,32,82,130,0,0,0,0,0,134,150,22,50,0,155,98,240,93,121,0,0,144,1,1,247,0,176,250,26,254,49,254,64,0,24,104,26,65,253,9,248,0,255,49,8,64,1,245,217,249,8,8,9,9,10,10,11,11,12,24,13,14,15,4,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,8,9,200,252,208,252,216,252,224,1,232,3,240,252,0,91,4,7,0,135,14,10,3,69,247,
1359:229,64,192,4,4,4,4,86,38,182,255,137,115,96,82,133,133,131,0,0,255,0,50,65,32,104,0,0,0,0,0,134,150,22,50,0,155,98,240,118,121,0,0,144,1,1,248,0,175,250,26,254,49,254,62,0,24,104,26,49,253,10,249,0,255,49,0,40,1,245,217,249,8,8,9,9,10,10,11,11,23,13,13,14,15,4,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,6,9,200,252,208,252,216,252,224,0,232,3,240,252,0,123,4,7,1,135,14,10,3,69,247,
1360:139,229,192,4,4,4,4,102,22,182,255,140,117,98,83,135,133,132,0,0,255,0,50,32,238,104,0,0,0,0,0,134,150,22,50,0,154,97,240,143,121,0,0,144,1,1,248,0,174,250,26,254,49,254,60,0,24,104,26,49,253,22,253,0,255,49,12,16,1,245,201,249,8,8,9,9,10,10,11,22,12,13,13,14,4,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,4,9,200,252,208,252,216,252,224,1,232,3,240,252,0,170,4,7,0,135,14,10,3,69,247,
1361:243,139,192,4,4,4,4,102,22,182,255,140,117,98,83,135,133,132,0,0,255,0,50,32,188,78,0,0,0,0,0,134,150,22,50,0,154,97,240,168,121,0,0,144,1,1,248,0,173,250,26,254,49,254,58,0,24,104,26,33,253,10,248,0,255,49,4,112,0,243,201,249,8,8,9,9,10,23,11,11,12,13,13,1,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,2,9,200,252,208,252,216,252,224,0,232,3,240,252,0,202,4,7,0,135,14,10,3,69,247,
1362:109,243,192,4,4,4,4,102,38,198,255,144,120,100,84,136,134,133,0,0,255,0,50,33,138,52,0,0,0,0,0,134,150,22,50,0,154,97,240,193,121,0,0,144,1,1,248,0,172,250,26,254,49,254,57,0,24,104,26,25,253,9,7,0,255,49,8,88,0,243,201,249,8,8,9,9,23,10,11,11,12,13,0,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,1,9,200,252,208,252,216,252,224,1,232,3,240,252,0,218,4,7,0,135,14,10,3,69,247,
1363:41,109,192,4,4,4,4,118,70,198,255,145,122,101,85,137,135,133,0,0,255,0,50,32,88,26,0,0,0,0,0,134,150,22,50,0,154,97,240,218,121,0,0,144,1,1,249,0,171,250,26,254,49,254,55,0,24,104,26,9,253,10,248,0,255,49,0,64,0,243,201,249,8,8,9,22,10,10,11,11,12,0,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,15,8,200,252,208,252,216,252,224,0,232,3,240,252,0,250,4,7,1,135,14,10,3,69,247,
1364:64,41,192,4,4,4,4,118,70,214,0,151,124,103,87,138,136,134,0,0,255,0,50,0,38,0,0,0,0,0,0,134,150,22,50,0,154,97,240,243,121,0,0,144,1,1,249,0,170,250,26,254,49,254,54,0,24,104,26,1,253,9,250,0,255,49,12,40,0,243,185,249,8,8,22,9,10,10,11,11,255,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,236,14,8,200,252,208,252,216,252,224,1,232,3,240,252,0,10,4,7,0,135,14,10,3,69,247,
1365:170,64,192,4,4,4,4,118,70,214,0,151,125,104,88,139,136,134,0,0,255,0,50,0,244,0,0,0,0,0,0,134,150,22,50,0,153,96,240,12,128,0,0,144,1,1,249,0,169,250,26,254,49,254,52,0,24,104,26,1,253,9,250,0,255,49,4,16,0,243,185,249,8,21,9,9,10,10,11,254,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,235,249,12,8,200,252,208,252,216,252,224,0,232,3,240,252,0,42,4,7,0,135,14,10,3,69,247,
1366:21,170,192,4,4,4,4,118,70,214,0,151,125,104,88,139,136,134,0,0,255,0,51,0,193,229,0,0,0,0,134,150,22,0,50,0,153,96,240,38,128,0,0,144,1,1,249,0,168,250,27,254,49,254,51,0,24,104,26,113,253,12,6,0,255,49,8,120,255,241,185,249,8,8,9,9,10,10,252,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,11,8,200,252,208,252,216,252,224,1,232,3,240,252,0,58,4,7,0,135,14,10,3,69,247,
1367:130,21,192,4,4,4,149,102,230,4,255,128,107,89,103,130,131,46,0,0,255,0,51,193,142,202,0,0,0,0,134,150,22,0,50,0,153,96,240,64,128,0,0,144,1,1,250,0,167,250,27,254,49,254,49,0,24,104,26,97,253,12,6,0,255,49,0,96,255,241,185,249,8,8,9,9,10,251,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,9,8,200,252,208,252,216,252,224,0,232,3,240,252,0,90,4,7,1,135,14,10,3,69,247,
1368:18,130,192,4,4,4,149,102,214,4,255,131,109,91,104,131,131,46,0,0,255,0,51,33,91,175,0,0,0,0,134,150,22,0,50,0,153,96,240,90,128,0,0,144,1,1,250,0,166,250,27,254,49,254,48,0,24,104,26,81,253,12,7,0,255,49,12,64,255,241,169,249,8,8,9,250,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,249,8,8,200,252,208,252,216,252,224,1,232,3,240,252,0,106,4,7,0,135,14,10,3,69,247,
1369:168,18,192,4,4,4,165,118,230,4,255,134,112,93,106,132,132,46,0,0,255,0,51,129,40,148,0,0,0,0,134,150,22,0,50,0,153,96,240,116,128,0,0,144,1,1,250,0,165,250,27,254,49,254,46,0,24,104,26,73,253,14,7,0,255,49,4,40,255,241,169,249,8,8,250,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,248,8,6,8,200,252,208,252,216,252,224,0,232,3,240,252,0,153,4,7,0,135,14,10,3,69,247,
1370:67,168,192,4,4,4,181,149,230,4,255,135,113,95,107,133,132,47,0,0,255,0,51,32,245,148,0,0,0,0,134,150,22,0,50,0,152,95,240,142,128,0,0,144,1,1,250,0,164,250,27,254,49,254,45,0,24,104,26,73,253,15,6,0,255,49,8,16,255,241,169,249,8,249,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,29,108,240,248,7,249,5,8,200,252,208,252,216,252,224,1,232,3,240,252,0,169,4,7,0,135,14,10,3,69,247,
1371:48,67,192,4,4,4,181,149,230,4,255,135,113,95,107,133,132,47,0,0,255,0,51,32,194,121,0,0,0,0,134,150,22,0,50,0,152,95,240,168,128,0,0,144,1,1,251,0,163,250,27,254,49,254,44,0,24,104,26,57,253,11,248,0,255,49,0,120,5,253,169,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,24,23,29,108,240,248,248,249,4,8,200,252,208,252,216,252,224,0,232,3,240,252,0,185,4,7,0,135,14,13,3,69,247,
1372:36,48,192,4,4,4,165,149,230,4,255,139,116,97,108,134,133,47,0,0,255,0,51,33,143,94,0,0,0,0,134,150,22,0,50,0,152,95,240,194,128,0,0,144,1,1,252,0,162,250,27,254,49,254,44,0,24,104,26,41,253,14,5,0,255,49,12,96,5,253,153,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,24,23,29,108,240,248,248,249,4,8,200,252,208,252,216,252,224,1,232,3,240,252,0,185,4,7,0,135,14,13,3,69,247,
1373:121,36,192,4,4,4,181,165,230,4,255,142,119,99,110,135,134,48,0,0,255,0,51,33,92,67,0,0,0,0,134,150,22,0,50,0,152,95,240,220,128,0,0,144,1,1,253,0,161,250,27,254,49,254,43,0,24,104,26,33,253,10,248,0,255,49,4,64,5,253,122,249,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,26,21,26,29,108,240,248,248,249,3,8,200,252,208,252,216,252,224,0,232,3,240,252,0,201,4,7,0,135,14,10,3,69,247,
