1345:192,0,64,0,110,38,0,2,129,6,0,0,192,1,1,63,255,1,1,3,0,174,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,81,174,111,37,37,175,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1346:192,0,64,0,112,38,0,2,130,6,0,0,192,1,1,63,255,1,1,3,0,176,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,80,176,111,37,37,176,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1347:192,0,64,0,110,38,0,2,131,6,0,0,192,1,1,63,255,1,1,3,0,178,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,79,178,111,37,37,177,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1348:192,0,64,0,112,38,0,2,132,6,0,0,192,1,1,63,255,1,1,3,0,178,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,78,178,111,37,37,178,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1349:192,0,64,0,110,38,0,2,133,6,0,0,192,1,1,63,255,1,1,3,0,180,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,77,180,111,37,37,179,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1350:192,0,64,0,112,38,0,2,134,6,0,0,192,1,1,63,255,1,1,3,0,180,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,76,180,111,37,37,180,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1351:192,0,64,0,110,38,0,2,135,6,0,0,192,1,1,63,255,1,1,3,0,182,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,75,182,111,37,37,181,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1352:192,0,64,0,112,38,0,2,136,6,0,0,192,1,1,63,255,1,1,3,0,182,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,74,182,111,37,37,182,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1353:192,0,64,0,110,38,0,2,137,6,0,0,192,1,1,63,255,1,1,3,0,182,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,73,182,111,37,37,183,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1354:192,0,64,0,112,38,0,2,138,6,0,0,192,1,1,63,255,1,1,3,0,184,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,72,184,111,37,37,184,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1355:192,0,64,0,110,38,0,2,139,6,0,0,192,1,1,63,255,1,1,3,0,186,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,71,186,111,37,37,185,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1356:192,0,64,0,112,38,0,2,140,6,0,0,192,1,1,63,255,1,1,3,0,186,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,70,186,111,37,37,186,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1357:192,0,64,0,110,38,0,2,141,6,0,0,192,1,1,63,255,1,1,3,0,188,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,69,188,111,37,37,187,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
1358:192,0,64,0,112,38,0,2,142,6,0,0,192,1,1,63,255,1,1,3,0,188,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,68,188,111,37,37,188,0,1,0,1,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1359:192,0,64,0,110,38,0,2,143,6,0,0,195,1,1,63,255,2,0,2,0,186,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,69,186,111,37,37,186,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
1360:192,0,64,0,112,38,0,2,144,6,0,0,194,1,1,63,255,2,0,2,0,184,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,70,184,111,37,37,184,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1361:192,0,64,0,110,38,0,2,145,6,0,0,193,1,1,63,255,2,0,2,0,184,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,71,184,111,37,37,182,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1362:192,0,64,0,112,38,0,2,146,6,0,0,192,1,1,63,255,2,0,2,0,182,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,72,182,111,37,37,180,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1363:192,0,64,0,110,38,0,2,147,6,0,0,192,1,1,63,255,2,0,2,0,180,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,73,180,111,37,37,178,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1364:192,0,64,0,112,38,0,2,148,6,0,0,192,1,1,63,255,2,0,2,0,178,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,74,178,111,37,37,176,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1365:192,0,64,0,110,38,0,2,149,6,0,0,192,1,1,63,255,2,0,2,0,176,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,75,176,111,37,37,174,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1366:192,0,64,0,112,38,0,2,150,6,0,0,192,1,1,63,255,2,0,2,0,174,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,76,174,111,37,37,172,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1367:192,0,64,0,110,38,0,2,151,6,0,0,192,1,1,63,255,2,0,2,0,172,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,77,172,111,37,37,170,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1368:192,0,64,0,112,38,0,2,152,6,0,0,192,1,1,63,255,2,0,2,0,170,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,78,170,111,37,37,168,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1369:192,0,64,0,110,38,0,2,153,6,0,0,192,1,1,63,255,2,0,2,0,170,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,79,170,111,37,37,166,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1370:192,0,64,0,112,38,0,2,154,6,0,0,192,1,1,63,255,2,0,2,0,168,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,80,168,111,37,37,164,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1371:192,0,64,0,110,38,0,2,155,6,0,0,192,1,1,63,255,2,0,2,0,166,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,81,166,111,37,37,162,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1372:192,0,64,0,112,38,0,2,156,6,0,0,192,1,1,63,255,2,0,2,0,164,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,82,164,111,37,37,160,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1373:192,0,64,0,110,38,0,2,157,6,0,0,192,1,1,63,255,2,0,2,0,162,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,83,162,111,37,37,158,0,254,0,255,109,111,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1374:192,0,64,0,106,38,0,2,158,6,0,0,192,1,1,63,255,2,0,2,0,160,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,84,160,111,37,37,156,0,254,0,255,109,108,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
1375:192,0,64,0,110,38,0,2,159,6,0,0,192,1,1,63,255,2,0,2,0,158,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,85,158,108,37,37,154,0,254,0,255,109,108,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1376:192,0,64,0,96,38,0,2,160,6,0,0,192,1,1,63,255,2,0,2,0,156,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,86,156,108,37,37,152,0,254,0,255,109,102,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1377:192,0,64,0,110,38,0,2,161,6,0,0,192,1,1,63,255,2,0,2,0,156,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,87,156,102,37,37,150,0,254,0,255,109,102,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1378:192,0,64,0,96,38,0,2,162,6,0,0,192,1,1,63,255,2,0,2,0,154,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,88,154,102,37,37,148,0,254,0,255,109,99,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1379:192,0,64,0,110,38,0,2,163,6,0,0,192,1,1,63,255,2,0,2,0,152,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,89,152,99,37,37,146,0,254,0,255,109,99,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1380:192,0,64,0,96,38,0,2,164,6,0,0,192,1,1,63,255,2,0,2,0,150,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,90,150,99,37,37,144,0,254,0,255,109,97,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1381:192,0,64,0,110,38,0,2,165,6,0,0,192,1,1,63,255,2,0,2,0,148,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,91,148,97,37,37,142,0,254,0,255,109,97,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1382:192,0,64,0,96,38,0,2,166,6,0,0,192,1,1,63,255,2,0,2,0,146,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,92,146,97,37,37,140,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1383:192,0,64,0,110,38,0,2,167,6,0,0,192,1,1,63,255,2,0,2,0,144,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,93,144,96,37,37,138,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1384:192,0,64,0,96,38,0,2,168,6,0,0,192,1,1,63,255,2,0,2,0,142,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,94,142,96,37,37,136,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1385:192,0,64,0,110,38,0,2,169,6,0,0,192,1,1,63,255,2,0,2,0,142,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,95,142,96,37,37,134,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1386:192,0,64,0,96,38,0,2,170,6,0,0,192,1,1,63,255,2,0,2,0,140,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,96,140,96,37,37,132,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1387:192,0,64,0,110,38,0,2,171,6,0,0,192,1,1,63,255,2,0,2,0,138,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,97,138,96,37,37,130,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1388:192,0,64,0,96,38,0,2,172,6,0,0,192,1,1,63,255,2,0,2,0,136,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,98,136,96,37,37,128,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
1389:192,0,64,0,110,38,0,2,173,6,0,0,192,1,1,63,255,2,0,2,0,134,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,99,134,96,37,37,126,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
1390:192,0,64,0,96,38,0,2,174,6,0,0,192,1,1,63,255,2,0,2,0,132,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,100,132,96,37,37,124,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1391:192,0,64,0,110,38,0,2,175,6,0,0,192,1,1,63,255,2,0,2,0,130,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,101,130,96,37,37,122,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1392:192,0,64,0,96,38,0,2,176,6,0,0,192,1,1,63,255,2,0,2,0,128,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,102,128,96,37,37,120,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1393:192,0,64,0,110,38,0,2,177,6,0,0,192,1,1,63,255,2,0,2,0,128,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,103,128,96,37,37,118,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1394:192,0,64,0,96,38,0,2,178,6,0,0,192,1,1,63,255,2,0,2,0,126,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,104,126,96,37,37,116,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1395:192,0,64,0,110,38,0,2,179,6,0,0,192,1,1,63,255,2,0,2,0,124,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,105,124,96,37,37,114,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1396:192,0,64,0,96,38,0,2,180,6,0,0,192,1,1,63,255,2,0,2,0,122,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,106,122,96,37,37,112,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
1397:192,0,64,0,110,38,0,2,181,6,0,0,192,1,1,63,255,2,0,2,0,120,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,107,120,96,37,37,110,0,254,0,255,109,96,37,37,192,192,192,192,192,192,207,247,207,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
