108:192,254,192,4,4,4,4,4,4,4,255,139,116,97,82,71,62,47,0,0,255,0,6,33,114,140,0,0,0,0,0,0,0,0,3,0,95,253,53,71,1,0,0,0,2,1,0,0,146,255,238,254,55,254,120,0,24,104,26,65,253,17,7,0,255,55,12,56,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,252,1,69,247,
109:128,192,192,4,4,4,4,4,4,4,255,137,115,96,82,70,62,47,0,0,255,0,6,65,108,158,0,0,0,0,0,0,0,0,3,0,95,253,53,74,1,0,0,0,2,1,0,0,145,255,238,254,55,254,120,0,24,104,26,73,253,21,2,0,255,55,12,56,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,252,1,69,247,
110:194,128,192,4,4,4,4,4,4,4,255,135,113,95,81,70,61,47,0,0,255,0,6,32,102,176,0,0,0,0,0,0,0,0,3,0,95,253,53,77,1,0,0,0,2,1,0,0,144,255,238,254,55,254,120,0,24,104,26,89,253,16,6,0,255,55,8,48,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,243,7,0,129,15,252,1,69,247,
111:6,194,192,4,4,4,4,4,4,4,255,132,111,92,79,69,60,46,0,0,255,0,6,32,96,194,0,0,0,0,0,0,0,0,3,0,95,253,53,80,1,0,0,0,2,1,0,0,143,255,238,254,55,254,120,0,24,104,26,97,253,21,1,0,255,55,8,48,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,243,7,1,129,15,252,1,69,247,
112:208,6,192,4,4,4,4,4,4,4,255,131,109,91,78,68,60,46,0,0,255,0,6,33,90,212,0,0,0,0,0,0,0,0,3,0,95,253,53,83,1,0,0,0,2,1,0,0,142,255,238,254,55,254,120,0,24,104,26,105,253,21,1,0,255,55,12,48,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,243,7,0,129,15,252,1,69,247,
113:167,208,192,4,4,4,4,4,4,4,255,130,108,90,78,67,60,46,0,0,255,0,6,129,84,230,0,0,0,0,0,0,0,0,3,0,95,253,53,86,1,0,0,0,2,1,0,0,141,255,238,254,55,254,120,0,24,104,26,113,253,19,1,0,255,55,4,40,4,251,87,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,4,10,12,15,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,243,7,0,129,15,252,1,69,247,
114:160,167,192,4,4,4,4,4,4,4,255,128,107,89,77,67,60,46,0,0,255,0,6,193,78,248,0,0,0,0,0,0,0,0,4,0,95,253,53,89,1,0,0,0,2,1,0,0,140,255,238,254,55,254,120,0,24,104,26,121,253,21,0,0,255,55,0,40,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,5,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,243,7,0,129,15,253,1,69,247,
115:231,160,192,4,4,4,4,4,4,4,255,127,106,88,76,66,60,46,0,0,255,0,6,129,72,10,0,0,0,0,0,0,0,0,4,0,95,253,53,92,1,0,0,0,2,1,0,0,139,255,238,254,55,254,120,0,24,104,26,1,253,18,0,0,255,55,0,32,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,5,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,243,7,0,129,15,253,1,69,247,
116:112,231,192,4,4,4,4,4,4,4,0,151,125,104,88,76,65,50,0,0,255,0,6,0,66,28,0,0,0,0,0,0,0,0,4,0,95,253,53,95,1,0,0,0,2,1,0,0,138,255,238,254,55,254,120,0,24,104,26,9,253,18,0,0,255,55,4,32,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,5,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,243,7,0,129,15,253,1,69,247,
117:7,112,192,4,4,4,4,4,4,4,0,151,124,103,87,75,65,50,0,0,255,0,6,0,60,46,0,0,0,0,0,0,0,0,4,0,95,253,53,98,1,0,0,0,2,1,0,0,137,255,238,254,55,254,120,0,24,104,26,17,253,20,0,0,255,55,4,32,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,5,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,243,7,0,129,15,253,1,69,247,
118:127,7,192,4,4,4,4,4,4,4,255,145,123,102,86,74,64,49,0,0,255,0,6,129,54,64,0,0,0,0,0,0,0,0,4,0,95,253,53,101,1,0,0,0,2,1,0,0,136,255,238,254,55,254,120,0,24,104,26,33,253,8,251,0,255,55,8,24,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,10,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,243,7,0,129,15,253,1,69,247,
119:250,127,192,4,4,4,4,4,4,4,255,144,120,100,84,73,63,49,0,0,255,0,6,33,48,82,0,0,0,0,0,0,0,0,4,0,95,253,53,104,1,0,0,0,2,1,0,0,135,255,238,254,55,254,120,0,24,104,26,41,253,17,0,0,255,55,8,24,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,10,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,243,7,0,129,15,253,1,69,247,
120:140,250,192,4,4,4,4,4,4,4,255,142,119,99,84,72,63,48,0,0,255,0,6,33,42,100,0,0,0,0,0,0,0,0,4,0,95,253,53,107,1,0,0,0,2,1,0,0,134,255,238,254,55,254,120,0,24,104,26,49,253,20,0,0,255,55,12,24,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,10,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,243,7,0,129,15,253,1,69,247,
121:228,140,192,4,4,4,4,4,4,4,255,140,117,98,83,72,62,48,0,0,255,0,6,32,36,118,0,0,0,0,0,0,0,0,4,0,95,253,53,110,1,0,0,0,2,1,0,0,133,255,238,254,55,254,120,0,24,104,26,57,253,10,253,0,255,55,12,16,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,10,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,243,7,0,129,15,253,1,69,247,
122:70,228,192,4,4,4,4,4,4,4,255,139,116,97,82,71,62,47,0,0,255,0,6,33,30,136,0,0,0,0,0,0,0,0,4,0,95,253,53,113,1,0,0,0,2,1,0,0,132,255,238,254,55,254,120,0,24,104,26,65,253,10,253,0,255,55,8,16,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,10,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,243,7,0,129,15,253,1,69,247,
123:106,70,192,4,4,4,4,4,4,4,255,137,115,96,82,70,62,47,0,0,255,0,6,65,24,154,0,0,0,0,0,0,0,0,4,0,95,253,53,116,1,0,0,0,2,1,0,0,131,255,238,254,55,254,120,0,24,104,26,73,253,21,2,0,255,55,0,8,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,10,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,243,7,0,129,15,253,1,69,247,
124:147,106,192,4,4,4,4,4,4,4,255,135,113,95,81,70,61,47,0,0,255,0,6,32,18,172,0,0,0,0,0,0,0,0,4,0,95,253,53,119,1,0,0,0,2,1,0,0,130,255,238,254,55,254,120,0,24,104,26,81,253,15,5,0,255,55,4,8,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,10,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,243,7,0,129,15,253,1,69,247,
125:77,147,192,4,4,4,4,4,4,4,255,134,112,93,80,69,61,46,0,0,255,0,6,129,12,190,0,0,0,0,0,0,0,0,4,0,95,253,53,122,1,0,0,0,2,1,0,0,129,255,238,254,55,254,120,0,24,104,26,89,253,18,0,0,255,55,4,8,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,3,10,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,243,7,0,129,15,253,1,69,247,
126:9,77,192,4,4,4,4,4,4,4,255,132,111,92,79,69,60,46,0,0,255,0,6,32,6,208,0,0,0,0,0,0,0,0,4,0,95,253,53,125,1,0,0,0,2,1,0,0,128,255,238,254,55,254,120,0,24,104,26,105,253,20,0,0,255,55,0,0,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,3,10,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,253,1,69,247,
127:96,9,192,4,4,4,4,4,4,4,255,130,108,90,78,67,60,46,0,0,255,0,6,129,0,226,0,0,0,0,0,0,0,0,4,0,95,253,53,128,1,0,0,0,2,1,0,0,127,255,238,254,55,254,120,0,24,104,26,113,253,10,251,0,255,55,0,0,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,3,10,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,1,129,15,253,1,69,247,
128:202,96,192,4,4,4,4,4,4,4,255,128,107,89,77,67,60,46,0,0,255,0,6,193,250,226,0,0,0,0,0,0,0,0,4,0,95,252,52,131,1,0,0,0,2,1,0,0,126,255,238,254,55,254,120,0,24,104,26,113,253,20,0,0,255,55,4,0,4,251,71,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,8,8,3,10,11,13,16,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,253,1,69,247,
129:245,202,192,4,4,4,4,4,4,4,255,128,107,89,77,67,60,46,0,0,255,0,6,193,244,244,0,0,0,0,0,0,0,0,6,0,95,252,52,134,1,0,0,0,2,1,0,0,125,255,238,254,55,254,120,0,24,104,26,121,253,14,251,0,255,55,12,120,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
130:34,245,192,4,4,4,4,4,4,4,255,127,106,88,76,66,60,46,0,0,255,0,6,129,238,6,0,0,0,0,0,0,0,0,6,0,95,252,52,137,1,0,0,0,2,1,0,0,124,255,238,254,55,254,120,0,24,104,26,1,253,23,3,0,255,55,8,120,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
131:177,34,192,4,4,4,4,4,4,4,0,151,125,104,88,76,65,50,0,0,255,0,6,0,232,24,0,0,0,0,0,0,0,0,6,0,95,252,52,140,1,0,0,0,2,1,0,0,123,255,238,254,55,254,120,0,24,104,26,9,253,13,251,0,255,55,8,112,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
132:65,177,192,4,4,4,4,4,4,4,0,151,124,103,87,75,65,50,0,0,255,0,6,0,226,42,0,0,0,0,0,0,0,0,6,0,95,252,52,143,1,0,0,0,2,1,0,0,122,255,238,254,55,254,120,0,24,104,26,17,253,13,251,0,255,55,12,112,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
133:51,65,192,4,4,4,4,4,4,4,255,145,123,102,86,74,64,49,0,0,255,0,6,129,220,60,0,0,0,0,0,0,0,0,6,0,95,252,52,146,1,0,0,0,2,1,0,0,121,255,238,254,55,254,120,0,24,104,26,25,253,22,2,0,255,55,12,112,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
134:40,51,192,4,4,4,4,4,4,4,255,145,122,101,85,74,64,49,0,0,255,0,6,32,214,78,0,0,0,0,0,0,0,0,6,0,95,252,52,149,1,0,0,0,2,1,0,0,120,255,238,254,55,254,120,0,24,104,26,33,253,23,2,0,255,55,0,104,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
135:100,40,192,4,4,4,4,4,4,4,255,144,120,100,84,73,63,49,0,0,255,0,6,33,208,96,0,0,0,0,0,0,0,0,6,0,95,252,52,152,1,0,0,0,2,1,0,0,119,255,238,254,55,254,120,0,24,104,26,49,253,16,251,0,255,55,0,104,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
136:225,100,192,4,4,4,4,4,4,4,255,140,117,98,83,72,62,48,0,0,255,0,6,32,202,114,0,0,0,0,0,0,0,0,6,0,95,252,52,155,1,0,0,0,2,1,0,0,118,255,238,254,55,254,120,0,24,104,26,57,253,22,5,0,255,55,4,104,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
137:167,225,192,4,4,4,4,4,4,4,255,139,116,97,82,71,62,47,0,0,255,0,6,33,196,132,0,0,0,0,0,0,0,0,6,0,95,252,52,158,1,0,0,0,2,1,0,0,117,255,238,254,55,254,120,0,24,104,26,65,253,15,252,0,255,55,4,96,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,2,10,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
138:175,167,192,4,4,4,4,4,4,4,255,137,115,96,82,70,62,47,0,0,255,0,6,65,190,150,0,0,0,0,0,0,0,0,6,0,95,252,52,161,1,0,0,0,2,1,0,0,116,255,238,254,55,254,120,0,24,104,26,73,253,9,4,0,255,55,0,96,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,2,10,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
139:249,175,192,4,4,4,4,4,4,4,255,135,113,95,81,70,61,47,0,0,255,0,6,32,184,168,0,0,0,0,0,0,0,0,6,0,95,252,52,164,1,0,0,0,2,1,0,0,115,255,238,254,55,254,120,0,24,104,26,81,253,9,3,0,255,55,8,88,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,2,10,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
140:93,249,192,4,4,4,4,4,4,4,255,134,112,93,80,69,61,46,0,0,255,0,6,129,178,186,0,0,0,0,0,0,0,0,6,0,95,252,52,167,1,0,0,0,2,1,0,0,114,255,238,254,55,254,120,0,24,104,26,89,253,14,251,0,255,55,12,88,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,2,10,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
141:67,93,192,4,4,4,4,4,4,4,255,132,111,92,79,69,60,46,0,0,255,0,6,32,172,204,0,0,0,0,0,0,0,0,6,0,95,252,52,170,1,0,0,0,2,1,0,0,113,255,238,254,55,254,120,0,24,104,26,97,253,14,251,0,255,55,12,88,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,2,10,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
142:220,67,192,4,4,4,4,4,4,4,255,131,109,91,78,68,60,46,0,0,255,0,6,33,166,222,0,0,0,0,0,0,0,0,6,0,95,252,52,173,1,0,0,0,2,1,0,0,112,255,238,254,55,254,120,0,24,104,26,105,253,8,2,0,255,55,8,80,3,249,39,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,8,2,10,11,12,14,17,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,254,1,69,247,
143:252,220,192,4,4,4,4,4,4,4,255,130,108,90,78,67,60,46,0,0,255,0,6,129,160,240,0,0,0,0,0,0,0,0,8,0,95,252,52,176,1,0,0,0,2,1,0,0,111,255,238,254,55,254,120,0,24,104,26,121,253,18,253,0,255,55,8,80,3,249,7,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,13,15,18,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,249,7,1,129,15,255,1,69,247,
144:38,252,192,4,4,4,4,4,4,4,255,127,106,88,76,66,60,46,0,0,255,0,6,129,154,2,0,0,0,0,0,0,0,0,8,0,95,252,52,179,1,0,0,0,2,1,0,0,110,255,238,254,55,254,120,0,24,104,26,1,253,17,0,0,255,55,12,80,3,249,7,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,13,15,18,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,249,7,0,129,15,255,1,69,247,
145:178,38,192,4,4,4,4,4,4,4,0,151,125,104,88,76,65,50,0,0,255,0,6,0,148,20,0,0,0,0,0,0,0,0,8,0,95,252,52,182,1,0,0,0,2,1,0,0,109,255,238,254,55,254,120,0,24,104,26,9,253,8,6,0,255,55,4,72,3,249,7,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,13,15,18,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,249,7,0,129,15,255,1,69,247,
146:67,178,192,4,4,4,4,4,4,4,0,151,124,103,87,75,65,50,0,0,255,0,6,0,142,38,0,0,0,0,0,0,0,0,8,0,95,252,52,185,1,0,0,0,2,1,0,0,108,255,238,254,55,254,120,0,24,104,26,17,253,10,6,0,255,55,0,72,3,249,7,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,13,15,18,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,249,7,0,129,15,255,1,69,247,
147:54,67,192,4,4,4,4,4,4,4,255,145,123,102,86,74,64,49,0,0,255,0,6,129,136,56,0,0,0,0,0,0,0,0,8,0,95,252,52,188,1,0,0,0,2,1,0,0,107,255,238,254,55,254,120,0,24,104,26,25,253,9,7,0,255,55,0,64,3,249,7,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,13,15,18,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,249,7,0,129,15,255,1,69,247,
148:48,54,192,4,4,4,4,4,4,4,255,145,122,101,85,74,64,49,0,0,255,0,6,32,130,74,0,0,0,0,0,0,0,0,8,0,95,252,52,191,1,0,0,0,2,1,0,0,106,255,238,254,55,254,120,0,24,104,26,33,253,10,7,0,255,55,4,64,3,249,7,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,13,15,18,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,249,7,0,129,15,255,1,69,247,
149:87,48,192,4,4,4,4,4,4,4,255,144,120,100,84,73,63,49,0,0,255,0,6,33,124,92,0,0,0,0,0,0,0,0,8,0,95,252,52,194,1,0,0,0,2,1,0,0,105,255,238,254,55,254,120,0,24,104,26,41,253,8,6,0,255,55,4,64,3,249,7,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,13,15,18,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,249,7,0,129,15,255,1,69,247,
150:159,87,192,4,4,4,4,4,4,4,255,142,119,99,84,72,63,48,0,0,255,0,6,33,118,110,0,0,0,0,0,0,0,0,8,0,95,252,52,197,1,0,0,0,2,1,0,0,104,255,238,254,55,254,120,0,24,104,26,49,253,10,6,0,255,55,8,56,3,249,7,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,13,15,18,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,249,7,0,129,15,255,1,69,247,
151:106,159,192,4,4,4,4,4,4,4,255,140,117,98,83,72,62,48,0,0,255,0,6,32,112,128,0,0,0,0,0,0,0,0,8,0,95,252,52,200,1,0,0,0,2,1,0,0,103,255,238,254,55,254,120,0,24,104,26,65,253,10,7,0,255,55,8,56,3,249,7,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,8,9,3,11,12,13,15,18,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,249,7,0,129,15,255,1,69,247,
